rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
920,Gleec Coin,GLEEC,gleec,0.05046308744014762,0.0,0.02190744,1.18700345,9171920.778986054,0.0,181755046.0,210000075.0,,2026-08-05,,
921,Divi,DIVI,divi,0.0019324644059999997,0.78873407,142.43858803,51.43641381,9148029.04150891,0.0,4733866772.969121,4733866772.969121,,2026-08-05,,
922,Ambire Wallet,WALLET,ambire-wallet,0.012632088472897176,0.00193062,3.11704881,-8.16788561,9138475.291955652,13228.77762468,723433445.8282762,723433445.8282762,1000000000.0,2026-08-05,,
923,Boba Network,BOBA,boba-network,0.01847543089600596,-3.1934396,0.24179674,-1.85333662,9119119.84648929,1018899.59044034,493580902.0,500000000.0,500000000.0,2026-08-05,,
924,Moonbeam,GLMR,moonbeam,0.007544399997028125,0.02239249,0.35617197,-1.53198075,9082574.44895821,2717849.40757563,1203882940.0,1241178903.0,,2026-08-05,,
925,StablR Euro,EURR,stablr-euro,0.7634175880175965,1.21531497,38.92330068,33.77059869,9072104.932574926,308.89898503,11883541.95,11883541.95,,2026-08-05,,
926,Quai Network,QUAI,quai-network,0.011584519568929887,0.0247594,2.09853683,-17.72361796,9064706.504499977,265519.7582332,782484457.0,1069863764.0,,2026-08-05,,
927,KernelDAO,KERNEL,kerneldao,0.03147711266359734,0.25024989,-0.52310184,-2.93529866,9012149.80203148,4275766.09985103,286308020.0,1000000000.0,1000000000.0,2026-08-05,,
928,AMD Tokenized Stock (Ondo),AMDon,amd-tokenized-stock-ondo,474.429275144665,0.45564369,-3.13826936,5.3308197,8968517.058856111,3090070.88394549,18903.80195472,18903.80195472,,2026-08-05,,
929,GRIFFAIN,GRIFFAIN,griffain,0.008915096364505617,0.50746736,6.4260398,13.37210119,8914036.537849804,3663075.01300553,999881120.0,999881120.0,999881120.0,2026-08-05,,
930,StakeStone,STO,stakestone,0.03951578761379226,-2.51597371,7.18708544,5.86484594,8904224.129135927,44527052.13414408,225333333.0,1000000000.0,1000000000.0,2026-08-05,,
931,Everlyn AI,LYN,everlyn,0.034823147063008576,0.91145883,-1.18735408,-0.28334732,8902139.518087212,661697.68903915,255638570.0,1000000000.0,1000000000.0,2026-08-05,,
932,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,151.76696599609733,0.77201396,2.27517629,-8.89096439,8886551.471288674,6008443.71528022,58553.92451818,782531.36509772,,2026-08-05,,
933,Fartboy,FARTBOY,fartboy,0.008885861121194697,0.75084354,-2.00488472,-5.14779149,8880889.09980536,358793.85736797,999440457.0,999440457.0,999440457.0,2026-08-05,,
934,SpaceX Tokenized Stock (Ondo),SPCXon,spacex-tokenized-stock-ondo,115.98296149235429,0.47260017,1.15290755,0.67508179,8863031.43854887,1772323.33172798,76416.66779765,76416.66779765,,2026-08-05,,
935,Redbelly Network,RBNT,redbelly-network,0.0032810856769709884,-0.26561556,-1.18950246,-8.89141092,8846426.373115355,165806.4404519,2696188775.3209,10000000000.0,10000000000.0,2026-08-05,,
936,ISLM,ISLM,islamic-coin,0.0040418847803569595,-3.4623634,2.33431822,-5.43639747,8837414.894459728,2538.43214871,2186458886.06435,18162982098.425728,100000000000.0,2026-08-05,,
937,Bubblemaps,BMT,bubblemaps,0.012376984496468652,0.22126448,4.10191193,9.37540034,8817115.213058595,3510027.2546394,712379919.0,1000000000.0,1000000000.0,2026-08-05,,
938,Echelon Prime,PRIME,echelon-prime,0.24615867696689428,-0.14272579,0.21742925,4.66365392,8806041.370584039,332843.13365862,35773841.0,111111111.1,111111112.0,2026-08-05,,
939,Lagrange,LA,lagrange,0.04553976192983702,1.46917291,-3.36608068,-30.91168589,8789174.052458545,7882017.82213561,193000000.0,1000000000.0,,2026-08-05,,
940,PolySwarm,NCT,polyswarm,0.004629667167458973,-0.05290002,1.93393056,-0.82876296,8729241.064643618,92199.43550807,1885500782.0,1885913076.0,1885913076.0,2026-08-05,,
941,Resistance Dog,REDO,resistance-dog,0.08721986599135065,-0.27854439,-7.00056444,-2.31188853,8721985.985107208,214568.50143562,99999992.96,99999992.96,100000000.0,2026-08-05,,
942,Avail,AVAIL,avail,0.0021993250868275515,0.13687661,0.30645848,-4.53182392,8685279.984918835,567732.19368444,3949066028.0,11072346651.0,,2026-08-05,,
943,Limitless,LMTS,limitless-lmts,0.0657434495589432,-0.14537095,1.10434402,-2.61338549,8651751.180603508,1340664.43408749,131598680.0,1000000000.0,1000000000.0,2026-08-05,,
944,PepeCoin,PEPECOIN,pepecoin,0.08063299627838655,0.09777339,-2.72889736,1.15905584,8632344.354192553,90820.62727791,107057219.16111442,107630586.03315184,133769420.0,2026-08-05,,
945,AVA,AVA,ava-sol,0.008630311961409901,-0.13780999,0.3364851,15.26718869,8623342.554979162,779833.8835824,999192450.231011,999192450.231011,999995926.72,2026-08-05,,
946,KONET,KONET,konet,0.01861907862946763,0.10896716,-25.00973776,-11.63903192,8618261.540027043,1270549.71054422,462872611.0210032,999997956.2,1000000000.0,2026-08-05,,
947,BOB (Build on Bitcoin),BOB,bob-build-on-bitcoin,0.00387967798152828,1.5108265,0.3829729,0.27878468,8612885.118992781,692771.39702909,2220000000.0,10000000000.0,10000000000.0,2026-08-05,,
948,xU3O8,XU3O8,xu3o8,5.382601554227241,0.00063366,0.46319695,-0.25539967,8612162.486763585,661277.96471266,1600000.0,1600000.0,,2026-08-05,,
949,Unicorn Fart Dust,UFD,unicorn-fart-dust,0.008604250443399674,-0.50516715,-2.08346116,-21.08114588,8604250.443399673,724836.75168993,1000000000.0,1000000000.0,1000000000.0,2026-08-05,,
950,我踏马来了,我踏马来了,wotamalaile,0.00858963680382859,0.25029909,1.0969006,8.05565112,8589636.80382859,1203933.45467544,1000000000.0,1000000000.0,1000000000.0,2026-08-05,,
951,The Arena,ARENA,the-arena,0.0013414369991435167,1.02707145,24.75070907,-13.4912959,8564638.908386225,151337.71876066,6384674728.559442,10000000000.0,10000000000.0,2026-08-05,,
952,Wecan Group,WECAN,wecan-group,0.0014170958291202125,0.60220791,0.64362854,-22.47108597,8502574.974721275,5536.23384842,6000000000.0,6000000000.0,6000000000.0,2026-08-05,,
953,Commonwealth,CWU,commonwealth,0.009447581651954933,0.69692051,0.67888796,0.90298641,8507517.242479457,14962.07953782,900496820.8683378,999999308.4305269,1000000000.0,2026-08-05,,
954,Dexsport,DESU,dexsport,0.014122141848648616,-0.03054013,-1.42316396,-2.99847803,8473285.10918917,14324.4616118,600000000.0,600000000.0,600000000.0,2026-08-05,,
955,Gold tokenized ETF (xStock),GLDX,gold-tokenized-stock-xstock,374.8930276298577,0.20542028,0.75337777,1.61093257,8465841.898236107,506562.02133705,22582.02013454,331829.73062057,,2026-08-05,,
956,Telos,TLOS,telos,0.018784646876391004,-0.17809581,-3.18261423,3.94118599,8469751.220371205,380225.93113438,450886901.2074,467629079.7232,,2026-08-05,,
957,BeatSwap,BTX,beatswap,0.037583586622539134,0.26863998,0.31834388,16.94619294,8447108.144160332,589773.75516009,224755243.0,1500000000.0,1500000000.0,2026-08-05,,
958,Paris Saint-Germain Fan Token,PSG,paris-saint-germain-fan-token,0.5082463461984028,-0.15200584,1.13261592,6.01383677,8443148.656166855,2903072.37352421,16612315.5027482,19890000.0,19890000.0,2026-08-05,,
959,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,harrypotterobamasonic10inu-eth,0.00842022419665805,0.32045707,0.69118759,-10.32905948,8418524.616505075,521227.12731423,999798155.0,999798155.0,999798155.0,2026-08-05,,
960,Act I : The AI Prophecy,ACT,act-i-the-ai-prophecy,0.008887501344700847,1.59054677,1.55177128,3.97695311,8427478.139635721,41553300.29533642,948239309.652604,948239309.652604,,2026-08-05,,
961,Bertram The Pomeranian,BERT,bertram-the-pomeranian,0.008675515136984113,1.04294765,1.61314684,1.63251231,8387048.51548837,1873393.40398901,966749338.0,979946262.03,979947881.0,2026-08-05,,
962,Konnect,KCT,konnect,0.0011343099603001111,0.07009367,-1.25958279,1.94554544,8365536.0025857175,620104.35108958,7375000040.0,10000000000.0,10000000000.0,2026-08-05,,
963,RAMP,RAMP,ramp,0.01737178801986104,0.32532605,1.29218399,-0.83675301,8300913.298957494,2.34975677,477838740.0,1000000000.0,1000000000.0,2026-08-05,,
964,Groestlcoin,GRS,groestlcoin,0.091541930400715,0.0,0.0,0.0,8295521.849996066,0.0,90619913.88736624,90619913.88736624,105000000.0,2026-08-05,,
965,heyAura,ADX,adx-net,0.05594138107600857,1.10859373,-1.35101965,5.00765961,8273730.261141667,2630794.09520276,147900000.0,150000000.0,150000000.0,2026-08-05,,
966,FirmaChain,FCT,firmachain,0.006803528520564727,-0.81887011,0.11971426,-3.7279943,8267135.128301506,65857.37977336,1215124637.651301,1225908620.393286,,2026-08-05,,
967,Toko Token,TKO,tokocrypto,0.0480547997151936,0.8837,-1.18638852,9.69827259,8251109.360062538,761595.59408656,171702086.13841677,493162058.66,500000000.0,2026-08-05,,
968,Energy Web Token,EWT,energy-web-token,0.2740214615185933,-0.07420265,-1.24621216,-0.67561279,8237670.991133641,280690.62696052,30062138.0,81490705.92712234,100000000.0,2026-08-05,,
969,GUNZ,GUN,gunz,0.002803067089865464,0.34729477,0.0736875,-9.54241221,8225673.299803614,3899369.67364195,2934526016.0,10000000000.0,10000000000.0,2026-08-05,,
970,Apple Tokenized Stock (Ondo),AAPLon,apple-tokenized-stock-ondo,311.79243140438064,0.21438796,2.16818541,-8.46892328,8225666.846592057,2229588.77008716,26381.86824979,26381.86824979,26381.86824979,2026-08-05,,
971,IAGON,IAG,iagon,0.02179770527026756,0.02279243,-6.52294087,2.9748914,8196382.595930095,709013.91411416,376020434.0,1000000000.0,1000000000.0,2026-08-05,,
972,SK Hynix Tokenized Stock (Ondo),SKHYon,sk-hynix-tokenized-stock-ondo,153.552229938967,0.45099793,7.35296491,24.76166032,8191311.5962030385,1791653.79170451,53345.4421304,53345.4421304,,2026-08-05,,
973,Coinbase Tokenized Stock (Ondo),COINon,coinbase-tokenized-stock-ondo,151.29264048161411,0.37006881,2.0176938,-9.22548688,8189807.343129446,1376413.85523739,54132.2255799,54132.2255799,,2026-08-05,,
974,MUX Protocol,MCB,mcdex,2.1213731879246356,0.48946002,0.35829514,-0.3012046,8106876.429237317,613.44666859,3821523.0,4803143.0,4803143.0,2026-08-05,,
975,Vine Coin,VINE,vine-coin,0.008095709082969436,0.5761059,-4.50256323,-6.23025323,8095661.350668683,2327806.16126176,999994104.0,999994104.0,,2026-08-05,,
976,Uchain,UCN,uchain,161.4112633018221,0.50083875,-1.27759706,5.84044532,8070563.165091105,165718.05392783,50000.0,100000.0,100000.0,2026-08-05,,
977,Ika,IKA,ika,0.002679701309390016,-0.20572557,-7.45729045,6.83042149,8039103.928170048,685451.23568453,3000000000.0,10291666666.6667,,2026-08-05,,
978,SpaceX tokenized stock (Backpack),SPCX,spacex-tokenized-stock-backpack,116.32433044458172,0.72175757,1.3801772,0.85418714,8026029.373670943,3559933.87205475,68996.996097,68996.996097,,2026-08-05,,
979,Microsoft tokenized stock (xStock),MSFTX,microsoft-tokenized-stock-xstock,493.87701730004227,-0.14309589,1.67804051,25.17250519,7985745.269357149,770588.75980779,16169.50169703,291652.94984251,,2026-08-05,,
980,Abelian,ABEL,abelian,0.06650459316799186,-1.11389789,1.68546455,-2.52297235,7985096.902111242,14496.05995802,120068352.0,140648333.0,225180000.0,2026-08-05,,
981,Bella Protocol,BEL,bella-protocol,0.0998088771606398,0.87372739,2.71032804,6.10382395,7984710.172851184,3454302.94031827,80000000.0,100000000.0,,2026-08-05,,
982,Fusionist,ACE,fusionist,0.07406961790212967,2.52242625,13.191178,5.87576783,7970913.565483527,14270859.594273,107613807.0,146307870.0,147000000.0,2026-08-05,,
983,Forta,FORT,forta,0.012325205563550302,-0.18887194,1.41416158,1.33384776,7945782.537142822,190313.63405212,644677486.0,1000000000.0,1000000000.0,2026-08-05,,
984,Quantoz USDQ,USDQ,quantoz-usdq,0.9942049108094345,-0.3808729,-0.11876648,-0.06781183,7933803.904299917,1469857.67116775,7980049.0,11000000.0,,2026-08-05,,
985,Aura,AURA,aura,0.008220051796016424,0.52798479,2.56661243,1.41592508,7918282.350913183,378117.1906009,963288620.0,963288620.0,965383478.0,2026-08-05,,
986,Clash of Lilliput,COL,clash-of-lilliput,0.0963856498358,0.70638934,1.6956665,-15.85230936,7910794.378883383,0.0,82074400.0,1000000000.0,1000000000.0,2026-08-05,,
987,Dymension,DYM,dymension,0.01353251589589188,0.22582004,1.76443402,0.07270686,7894585.875012343,1945125.36689129,583379021.0,1069923734.0,,2026-08-05,,
988,DORA,DORA,dora,0.0079453900568829,0.00034524,0.23165871,-3.1819613,7866616.197211662,337912.15706108,990085589.366,1000000000.0,1000000000.0,2026-08-05,,
989,LOAN Protocol,LOAN,loan-protocol,0.0004243426268100509,0.57199134,1.25191584,5.8309715,7810762.513011919,92487.42990065,18406735547.0,36237287753.315544,,2026-08-05,,
990,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,278.36855864300867,-0.04096977,-0.9240339,20.22538555,7786886.227318218,16942030.11937179,27973.29650043,500512.62792189,,2026-08-05,,
991,Robinhood tokenized stock (xStock),HOODX,robinhood-tokenized-stock-xstock,93.72779297852607,0.5157902,2.99001656,0.99556639,7764785.916882475,3605225.43767626,82844.00677888,1915893.3538625,,2026-08-05,,
992,SanDisk Tokenized Stock (Ondo),SNDKon,sandisk-tokenized-stock-ondo,1421.632310690342,0.72482983,9.28567779,35.12880664,7742192.294712676,3098997.61994281,5445.98785248,5445.98785248,,2026-08-05,,
993,Tradoor,TRADOOR,tradoor,0.5380507076151446,-0.65462894,-1.04193823,7.49082561,7720489.60356971,2759414.83625087,14349000.0,60000000.0,60000000.0,2026-08-05,,
994,Moss Coin,MOC,moss-coin,0.017139589519732466,-1.53773461,-1.88580305,0.0152488,7704068.745672616,64503.01918663,449489688.0,500000000.0,500000000.0,2026-08-05,,
995,CoinEx Token,CET,coinex-token,0.0108492488374911,0.21997617,-1.2821321,-8.03328727,7688142.065720654,39489.09742296,708633582.0,2777476547.0,10000000000.0,2026-08-05,,
996,Sophon,SOPH,sophon,0.003839045105292929,1.2898853,-1.60471542,-5.07537257,7678090.210585858,1978682.67128018,2000000000.0,10000000000.0,10000000000.0,2026-08-05,,
997,SaitaChain Coin,STC,saitama-inu-new,0.00017069693544612913,0.00660506,0.08410638,0.06913917,7630356.759553295,0.0,44701193607.318085,44710136889.83425,200000000000.0,2026-08-05,,
998,Verified Emeralds,VEREM,verified-emeralds,3.0496539837634655,-0.09551818,0.21780908,-10.50488829,7624134.959408664,141156.71310412,2500000.0,50000000.0,50000000.0,2026-08-05,,
999,Santos FC Fan Token,SANTOS,santos-fc-fan-token,0.4736941848326012,0.4838415,-1.11078237,0.74278583,7624038.883634796,1645447.56442822,16094854.291549,30000000.0,30000000.0,2026-08-05,,
1000,Galatasaray Fan Token,GAL,galatasaray-fan-token,0.9319130935538641,0.21583651,1.21742592,2.51345276,7622872.973695926,2631215.03012248,8179811.0,9975000.0,9975000.0,2026-08-05,,
1001,Balancer,BAL,balancer,0.10900408079329434,0.33849873,-0.76255392,-3.56762786,7607276.779245677,442525.38677559,69788917.29449508,72368512.92020285,96150704.0,2026-08-05,,
1002,Vanar Chain,VANRY,vanar,0.0032016161607508462,2.91760667,-11.09827726,-25.50870645,7604698.656045654,20854566.82612891,2375268700.0,2377565576.0,2400000000.0,2026-08-05,,
1003,Daddy Tate,DADDY,daddy-tate,0.012634312282918732,2.11315958,0.38709882,12.09211071,7575680.202558796,209178.3499263,599611599.976116,599611599.976116,999689062.0,2026-08-05,,
1004,Kleros,PNK,kleros,0.008263105866861463,0.33162157,-0.35574107,-0.16778048,7565106.618636478,6566.98955811,915528221.5341986,915528222.0793128,,2026-08-05,,
1005,iShares 0-3 Month Treasury Bond Tokenized ETF (Ondo),SGOVon,ishares-0-3-month-treasury-bond-tokenized-etf-ondo,101.44836662290099,0.07721395,0.26352918,0.66252701,7513764.7177628195,910365.34075111,74064.91565993,74064.91565993,,2026-08-05,,
1006,DEXTools,DEXT,dextools,0.10680939082808456,0.60633564,4.58189669,-1.11463651,7495403.040448028,2261.13459118,70175505.93947569,112551255.0,200000000.0,2026-08-05,,
1007,iShares MSCI Emerging Markets Tokenized ETF (Ondo),EEMon,ishares-msci-emerging-markets-tokenized-etf-ondo,66.7818002632884,0.22276477,2.91407372,6.07861657,7445340.595186641,535526.90799025,111487.56945505,111487.56945505,,2026-08-05,,
1008,AS Roma Fan Token,ASR,as-roma-fan-token,0.851948953827852,-0.03005365,-0.4453305,2.8153198,7441660.802475428,2542943.79539669,8734867.0,9995000.0,9995000.0,2026-08-05,,
1009,Wilder World,WILD,wilder-world,0.01484322354252226,0.33898107,-0.48083834,-4.22149181,7421150.275134048,91925.05993862,499968908.6318912,499968908.6318912,500000000.0,2026-08-05,,
1010,Towns,TOWNS,towns,0.0021802480967155076,-0.6234238,0.44511446,7.39056446,7414347.047542454,9403261.19542832,3400689609.0,10594736370.0,,2026-08-05,,
1011,Solomon,SOLO,solomon,0.5747342979877345,0.01657181,-1.60627783,-8.16798635,7414054.007156897,0.0,12899967.921029,25799967.921029,25800000.0,2026-08-05,,
1012,Drift,DRIFT,drift,0.012048916379376174,0.72892862,-4.4320775,6.58587704,7368103.029069644,2302405.23757499,611515824.085346,1000000000.0,,2026-08-05,,
1013,Autonolas,OLAS,autonolas,0.025199381557698325,0.01294777,-1.68697691,-4.25699505,7353748.650672635,81497.3837469,291822584.3691823,473672450.5987697,,2026-08-05,,
1014,MyShell,SHELL,myshell,0.017927198357085238,0.41937587,-1.73546144,-3.5322366,7334216.038967802,3716883.8546884,409111111.11063,1000000000.0,1000000000.0,2026-08-05,,
1015,Soil,SOIL,soil,0.1039502495929961,0.12489851,10.57321516,-0.88992898,7248019.24046995,61388.3411081,69725847.40150835,99000000.0,100000000.0,2026-08-05,,
1016,Venus DAI,vDAI,venus-dai,0.02619499306297626,0.00021006,0.00500416,0.07420137,7191511.182400978,0.0,274537625.0,274537625.0,,2026-08-05,,
1017,Haedal Protocol,HAEDAL,haedal-protocol,0.014759231967527615,0.33859042,-1.24304345,2.06067211,7133628.77938527,1028688.37086639,483333333.0,1000000000.0,1000000000.0,2026-08-05,,
1018,Stader,SD,stader,0.10070570930305754,0.18503344,-3.88849262,-8.54374676,7125384.6063990295,864762.99304292,70754524.80014154,120000000.0,120000000.0,2026-08-05,,
1019,AhaToken,AHT,ahatoken,0.0009763277424343204,0.79924578,0.54812258,1.69860728,7104179.555312187,44419.76074209,7276429058.134749,7673122637.674749,10500000000.0,2026-08-05,,
1020,YELLOW,YELLOW,yellow,0.0364694369140014,1.38171953,-8.04645109,-16.63449934,7072730.981805432,563524.85734503,193935842.73,10000000000.0,10000000000.0,2026-08-05,,
1021,FIGHT,FIGHT,fight-id,0.003439274235261488,0.99552737,1.52335209,11.00515143,7050512.18228605,1272822.36059657,2050000000.0,10000000000.0,10000000000.0,2026-08-05,,
1022,SLERF (OLD),SLERF,slerf-old,0.01408720705942998,0.00010801,-0.12912446,-0.61785085,7043571.833499107,0.0,499997750.0,499997750.0,499997750.0,2026-08-05,,
1023,SuperWalk,GRND,superwalk,0.008890869830411244,0.30627566,-1.53558137,-0.30691392,7037854.9332175,18541.78664085,791582271.1906656,1000000000.0,,2026-08-05,,
1024,Inverse Finance,INV,inverse-finance,9.779105585924334,-0.01754433,0.60304315,0.21284063,7029018.125014264,6714.87639326,718779.24450796,727000.0,,2026-08-05,,
1025,Resolv,RESOLV,resolv,0.015895407930958175,1.67431702,-0.01267924,0.17865844,7021068.306074363,2986348.29902178,441704191.33440465,1000000000.0,1000000000.0,2026-08-05,,
1026,Peercoin,PPC,peercoin,0.2313187273028968,0.13660528,1.46213431,-0.67923713,7020824.101103107,7452.56984114,30351300.05669535,30351300.05669535,,2026-08-05,,
1027,Bitcoin Limited Edition,BTCLE,bitcoin-limited-edition,448.8172341117607,-0.06522972,0.31672804,0.49954647,6991944.163333476,81812.73844521,15578.6,210000.0,210000.0,2026-08-05,,
1028,FC Barcelona Fan Token,BAR,fc-barcelona-fan-token,0.2664676757721836,0.12558718,0.61916897,0.35982966,6990720.318059215,1888295.21477284,26234778.0,39960000.0,39960000.0,2026-08-05,,
1029,THENA,THE,thena,0.05243450376567724,0.68214062,0.92263825,4.47680475,6988644.141929867,4243931.45571764,133283308.50924383,284596517.7147613,326120291.0,2026-08-05,,
