rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
825,RAMP,RAMP,ramp,0.02565145164515975,0.0,15.84362579,0.76949109,12257257.333294062,0.0,477838740.0,1000000000.0,1000000000.0,2026-08-23,,
826,Superform,UP,superform,0.0552442617826325,1.66391579,-3.03295378,4.20411038,12218562.811038483,1360623.27005394,221173429.0,1000000000.0,1000000000.0,2026-08-23,,
827,Citrea,CTR,citrea,0.008087572791353899,1.05762721,-5.9314761,-6.93835781,12131359.187030848,6748390.96303424,1500000000.0,10000000000.0,10000000000.0,2026-08-23,,
828,Pepecoin,PEP,pepecoin-org,0.00011780406742925048,-10.78713139,-14.32567812,70.35620969,12124577.216122976,82203.18664137,102921550000.0,102921550000.0,,2026-08-23,,
829,Humidifi,WET,humidifi,0.07078685442992885,0.67452866,-7.63902663,-1.04825981,12086835.98672726,5196970.75923078,170749725.83634,999999711.83634,1000000000.0,2026-08-23,,
830,Aurora,AURORA,aurora-near,0.01652020667558639,0.94390804,1.42986357,12.87097969,12064209.46219712,335561.44025692,730269887.0,999739990.0,1000000000.0,2026-08-23,,
831,Portal,PORTAL,portal-gaming,0.013778068984768271,3.61190073,20.68019249,26.87898335,12039163.635085527,75007745.37873508,873791795.3811152,1000000000.0,1000000000.0,2026-08-23,,
832,Solv Protocol,SOLV,solv-protocol,0.0025761709963492176,1.32373669,-4.87642865,13.30816323,11990019.760059135,7440999.78381614,4654201827.848622,9660000000.0,9660000000.0,2026-08-23,,
833,Hamster Kombat,HMSTR,hamster-kombat,0.00018563306468431226,0.7266423,-4.84969528,7.38863954,11950128.539052602,19352085.51551801,64375000000.0,100000000000.0,100000000000.0,2026-08-23,,
834,Vow,VOW,vow,0.033537781593078166,-0.04160769,-4.48648468,10.90080434,11949017.536553103,141642.06747453,356285269.0,1142857140.0,1142857142.0,2026-08-23,,
835,USDB,USDB,usdb,0.9990505550110569,0.27232699,-0.61738783,0.05513087,11933118.798474107,22115.41280043,11944459.40560239,11944459.40560239,,2026-08-23,,
836,GeorgePlaysClashRoyale,CLASH,georgeplaysclashroyale,0.011919829131426706,2.48312248,-11.41991243,42.02051364,11916107.544209296,670322.60365623,999687781.831738,999687781.831738,999999967.828928,2026-08-23,,
837,Global Commercial Business,GCB,global-commercial-business,0.009905428937145482,0.55824888,-18.74272298,-11.30795101,11904787.728688177,18721.05444831,1201844746.3738875,1201844746.3738875,2500000000.0,2026-08-23,,
838,MetaMUI,MMUI,metamui,0.024995123418224595,0.00195048,0.38987543,12.7062496,11903839.820041388,633092.87898849,476246491.0,800000000.0,800000000.0,2026-08-23,,
839,Freedom Dollar,FUSD,freedom-dollar,0.9997843477158304,-0.00915934,-0.00813538,0.09011836,11897433.737818383,142821.2329653,11900000.0,11900000.0,,2026-08-23,,
840,Semicon Bull 3X ETF Tokenized bStocks,SOXLB,semicon-bull-3x-etf-tokenized-bstocks,118.21452823271254,0.26005692,-1.09098405,-18.04603042,11822930.24587559,5172348.98350497,100012.49780908,100012.49780908,,2026-08-23,,
841,EGL1,EGL1,egl1,0.01182306025841326,0.15924712,-5.19643454,-26.57167979,11823060.25841326,977308.26657329,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
842,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,185.68883319959696,0.42709813,-2.03790854,24.49969068,11782246.396962289,7037119.42201223,63451.56137794,782531.21372553,,2026-08-23,,
843,Just a chill guy,CHILLGUY,just-a-chill-guy,0.011743267553052954,0.58321352,-9.21039647,6.74871438,11742574.973912185,5576198.49898345,999941023.302276,999941023.302276,1000000000.0,2026-08-23,,
844,Loopring,LRC,loopring,0.008540474614619941,0.21487556,-1.99215621,-2.24092813,11686845.2331626,3639162.88046342,1368406998.500595,1373873397.4424574,,2026-08-23,,
845,RIZE,RIZE,rize,0.005921202852097418,-0.55563952,0.97771869,18.14755502,11667019.824027007,112967.35721348,1970380025.047495,4944066130.910509,5000000000.0,2026-08-23,,
846,Epic Chain,EPIC,epic-chain,0.3472920876051189,1.22039451,-5.27985556,4.61567814,11669014.143531995,13354510.66851141,33600000.0,33600000.0,33600000.0,2026-08-23,,
847,HeyElsa,ELSA,heyelsa,0.04563080155035233,1.37184248,-5.27284891,-2.18393758,11665361.735685585,3547647.21469777,255646654.0,1000000000.0,1000000000.0,2026-08-23,,
848,Bertram The Pomeranian,BERT,bertram-the-pomeranian,0.012038402414429931,1.69200245,-5.52875327,39.80344176,11638117.564727737,2773134.85758087,966749338.0,979946262.03,979947881.0,2026-08-23,,
849,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,ishares-msci-eafe-tokenized-etf-ondo,111.21192657877937,0.07443156,0.16457631,-0.28813859,11611452.319406198,463308.74791322,104408.33709666,104408.33709666,,2026-08-23,,
850,Bubblemaps,BMT,bubblemaps,0.015906424437281682,0.84370295,-15.27838343,8.26539809,11530550.675061896,11906729.63627842,724898969.0,1000000000.0,1000000000.0,2026-08-23,,
851,Bone ShibaSwap,BONE,bone-shibaswap,0.05006063998830221,0.31171317,-6.25205659,19.97217907,11510110.080436187,540720.98822781,229923350.6228802,249999401.82484713,250000000.0,2026-08-23,,
852,Hegic,HEGIC,hegic,0.016339234579782445,-0.04034549,0.01526453,19.40519926,11498366.238719475,1218066.50774503,703727349.1958504,3012009888.0,3012009888.0,2026-08-23,,
853,Initia,INIT,initia,0.055581842144739275,0.56457062,-4.97484276,7.73901498,11432040.746902663,4410362.99038346,205679414.459362,1000000000.0,1000000000.0,2026-08-23,,
854,Sandisk Corporation tokenized stock(xstock),SNDKX,sandisk-corporation-xstock,1593.1352066310455,-0.0611081,7.645e-05,-3.52619305,11424786.847191632,720857.0525882,7171.26004098,67575.63466528,,2026-08-23,,
855,IAGON,IAG,iagon,0.023418508622190776,1.13434627,-6.74953357,16.73913631,11405360.74703775,75853.64900485,487023359.644274,1000000000.0,1000000000.0,2026-08-23,,
856,ORIGYN,OGY,origyn-foundation,0.0014463023203302664,0.37421536,0.76488627,25.201775,11322581.462544868,121712.12565945,7828640875.0,10414447163.363216,10620490364.0,2026-08-23,,
857,Ninja Squad Token,NST,ninja-squad-token,1.3098226371127044,1.01621125,-0.34846697,19.59949066,11279242.1828038,386035.9974648,8611274.43,8611274.43,10000000.0,2026-08-23,,
858,INFINIT,IN,infinit,0.032673625510985786,1.08386117,-5.02853431,2.44136161,11274644.923911067,5647105.0901008,345068683.0,1000000000.0,1000000000.0,2026-08-23,,
859,Ellipsis,EPS,ellipsis,0.01556281201171639,0.0,1.71595142,14.05780505,11262831.514503784,0.0,723701571.7997887,723701571.7997887,1000000000.0,2026-08-23,,
860,Harmony,ONE,harmony,0.0007475618833365843,0.78031104,-7.46933252,6.87771016,11222516.727861479,3946045.6869138,15012157492.262915,15012157492.262915,,2026-08-23,,
861,Verified Emeralds,VEREM,verified-emeralds,4.4948875147819916,-0.21726385,-7.74813004,-15.5733082,11237218.786954978,140114.11760763,2500000.0,50000000.0,50000000.0,2026-08-23,,
862,Wirex Token,WXT,wirex-token,0.0011239152745723961,-0.16878947,1.9872853,-3.9206191,11239152.74572396,316740.50845837,10000000000.0,10000000000.0,10000000000.0,2026-08-23,,
863,Decentralized Social,DESO,deso,1.2637482971357759,-0.00970773,2.67819868,2.77130026,11227817.240841499,566.70778786,8884536.0,10808492.0,10808492.0,2026-08-23,,
864,Mind Network,FHE,mind-network,0.020467051282333244,-0.0668702,-23.13000569,-22.48074818,11213724.839881023,5630025.57732286,547891569.0,1000000000.0,1000000000.0,2026-08-23,,
865,PepeCoin,PEPECOIN,pepecoin,0.1047078512987265,-0.86111464,-5.12966323,48.92528813,11209731.384377142,173192.80685824,107057219.16111442,107630586.03315184,133769420.0,2026-08-23,,
866,Wanchain,WAN,wanchain,0.05627017113532794,0.14384157,-0.16867897,6.6406907,11199382.097288767,439855.37262295,199028754.86826965,199028754.86826965,210000000.0,2026-08-23,,
867,Mango Network,MGO,mango-network,0.006985456973693017,-0.00472892,-0.67459366,0.62414679,11197429.493034756,849629.75180987,1602963061.0,10000000000.0,10000000000.0,2026-08-23,,
868,Radix,XRD,radix-protocol,0.0008260185687348615,0.02904507,-10.76425508,-14.42932503,11164949.656715607,252826.99859424,13516584347.269527,13516584360.809742,24000000000.0,2026-08-23,,
869,iShares TIPS Bond Tokenized ETF (Ondo),TIPon,ishares-tips-bond-tokenized-etf-ondo,110.94273225630913,0.09118568,-0.29923433,-0.91601103,11113646.358181896,567549.65186705,100174.62281807,100174.62281807,,2026-08-23,,
870,Sleepless AI,AI,sleepless-ai,0.018818474177957532,0.36528036,-2.46199333,7.86488813,11111132.816020949,7605313.82436071,590437498.33,1000000000.0,1000000000.0,2026-08-23,,
871,Lagrange,LA,lagrange,0.05745382803491974,-0.13650218,-10.86990326,14.5610768,11088588.81073951,20881783.92133677,193000000.0,1000000000.0,,2026-08-23,,
872,iShares Gold Trust Tokenized ETF (Ondo),IAUon,ishares-gold-trust-tokenized-etf-ondo,87.13061560310767,-0.16087664,0.16948545,6.06575476,11001369.33199636,764262.75188353,126262.95884456,126262.95884456,,2026-08-23,,
873,Felysyum,FELY,felysyum,0.25113049140905913,-0.03347077,1.47298818,2.49262356,10991288.73994872,1183181.08671554,43767241.0,500000000.0,500000000.0,2026-08-23,,
874,Gods Unchained,GODS,gods-unchained,0.024849771849335175,0.51967939,-3.88566023,-0.40382605,10955470.418451358,175209.19206456,440868048.402,500000000.0,500000000.0,2026-08-23,,
875,KernelDAO,KERNEL,kerneldao,0.03823374128097291,0.50583427,-2.40513381,15.24896541,10946626.763347618,5765844.39645616,286308020.0,1000000000.0,1000000000.0,2026-08-23,,
876,Wayfinder,PROMPT,wayfinder,0.022343337755591188,0.72128652,-7.1179665,-1.43135827,10888014.038227143,4765647.39744268,487304724.0,1000000000.0,1000000000.0,2026-08-23,,
877,Hunt Town,HUNT,hunt,0.08582415552282303,-1.61423856,1.6871506,9.57363935,10828234.418625457,485889.65396469,126167678.0,198912688.0,198912688.0,2026-08-23,,
878,Dolomite,DOLO,dolomite,0.024485011371697663,0.70011316,-9.65318234,6.62681716,10813118.88398649,5971736.74985223,441621967.0,998851995.6451048,1000000000.0,2026-08-23,,
879,Kishu Inu,KISHU,kishu-inu,1.1596035487970457e-10,0.18512806,-4.20269781,17.07709825,10800094.874277322,166181.73246428,9.313609712113394e+16,9.670293841273085e+16,1e+18,2026-08-23,,
880,4,4,4four,0.010795305796666831,0.97290271,-10.54061013,4.5896719,10795305.79666683,3103076.09110207,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
881,Doodles,DOOD,doodles,0.001382268249733971,1.23682526,-4.17207834,20.26359738,10781692.347924974,11808167.7710495,7800000000.0,10000000000.0,10000000000.0,2026-08-23,,
882,Nexa (nexaagent.xyz),NXA,nexaagent-xyz,1.07649945039,0.4493788,34.71355644,31.63196058,10764994.5039,0.0,10000000.0,1000000000.0,1000000000.0,2026-08-23,,
883,Klickl Token,KLK,klickl-token,0.10752902094520222,0.20692979,2.49469479,-32.12294902,10752902.094520222,0.0,100000000.0,100000000.0,1000000000.0,2026-08-23,,
884,PDD Holdings Tokenized Stock (Ondo),PDDon,pdd-holdings-tokenized-stock-ondo,88.7475640925047,0.3398953,0.25069507,3.55097869,10742485.838429002,569539.35889101,121045.41626891,121045.41626891,,2026-08-23,,
885,Act I : The AI Prophecy,ACT,act-i-the-ai-prophecy,0.011303485449132596,0.77386974,-7.10737092,13.24688766,10718405.512492193,17185295.92941393,948238979.978932,948238979.978932,,2026-08-23,,
886,DIAM,DIAM,diam,0.005075074285632101,0.10864783,0.00045934,-2.60756603,10637273.237632092,256708.36756377,2095983750.96636,5401462494.44995,10000000000.0,2026-08-23,,
887,AriaAI,ARIA,aria-ai,0.029504773577135945,-0.10665649,-10.97333866,-12.61563946,10595492.030890644,1253320.14251232,359111111.4,1000000000.0,1000000000.0,2026-08-23,,
888,Space and Time,SXT,space-and-time,0.007570655685182409,0.41420416,-7.14227826,8.63375361,10598917.959255373,58706958.25940026,1400000000.0,5000000000.0,5000000000.0,2026-08-23,,
889,Jimothy The Raccoon,JIMOTHY,jimothy-the-raccoon,0.01052529221726757,6.16829913,-19.6507732,34.71341527,10524618.113404088,5190106.00296416,999935953.905168,999935953.905168,1000000000.0,2026-08-23,,
890,NVIDIA Tokenized bStocks,NVDAB,nvidia-tokenized-bstocks,215.73142427655716,-0.18148506,0.18045751,-3.94964032,10479335.82038761,8677699.781256,48575.84311386,48575.84311386,,2026-08-23,,
891,Intel tokenized stock (xStock),INTCX,intel-tokenized-stock-xstock,89.17883789009959,0.14295508,-0.82401767,-13.27158994,10452591.64022467,1536175.28866644,117209.32776794,1840632.08767519,,2026-08-23,,
892,Unicorn Fart Dust,UFD,unicorn-fart-dust,0.010439012536645146,0.20300645,7.48041797,30.94140554,10439012.536645146,474778.84335828,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
893,Heima,HEI,heima,0.1262766481181217,-0.96127582,-6.76611357,0.34361985,10288129.27042225,17807481.78158873,81472936.0,82259301.0,100000000.0,2026-08-23,,
894,SuperRare,RARE,superrare,0.012450341728432755,0.14578961,-4.9739742,7.50033604,10277466.991032284,10784701.35063739,825476698.9697726,1000000000.0,1000000000.0,2026-08-23,,
895,Hippo Protocol,HP,hippo-protocol-ai,0.007141600577980362,-0.97221975,0.52212363,14.95433741,10248213.008492082,351652.9284222,1435002265.4711764,1435003555.3473566,,2026-08-23,,
896,GUNZ,GUN,gunz,0.003288385729482166,0.80733573,-6.95582563,11.62908739,10218134.811230738,8546221.81840979,3107340699.0,10000000000.0,10000000000.0,2026-08-23,,
897,Artificial Liquid Intelligence,ALI,alethea-artificial-liquid-intelligence-token,0.001120543283810043,-0.34277806,-0.95359206,7.4620175,10217215.838149162,105158.48540624,9118091184.669674,9870903732.81426,9870903732.81426,2026-08-23,,
898,iShares MSCI South Korea ETF Tokenized bStocks,EWYB,ishares-msci-south-korea-etf-tokenized-bstocks,178.01640504612774,0.15218665,-0.08562575,-1.19685095,10156467.261663018,2164746.98584421,57053.54660449,57053.54660449,,2026-08-23,,
899,iShares Core MSCI Emerging Markets Tokenized ETF (Ondo),IEMGon,ishares-core-msci-emerging-markets-tokenized-etf-ondo,84.08267867467423,0.30457987,0.09163414,1.94933078,10151001.594326617,823313.86128083,120726.42968003,120726.42968003,,2026-08-23,,
900,Komodo,KMD,komodo,0.07447548574305159,0.0,958.99277847,3.7545767,10125230.953750603,0.004543,135953876.0,141262234.11549,,2026-08-23,,
901,Opinion,OPN,opinion,0.05603951220745521,0.15592284,-6.82681608,9.19554826,10101932.051715653,8134381.03369498,180264453.66474378,1000000000.0,1000000000.0,2026-08-23,,
902,Ambire Wallet,WALLET,ambire-wallet,0.01387969310101427,1.00810225,4.06220475,11.05006917,10046672.397221874,48081.47818871,723839664.4726752,723839664.4726752,1000000000.0,2026-08-23,,
903,ISLM,ISLM,islamic-coin,0.004593445201750214,-0.11717878,5.82816224,14.26001925,10043379.079016406,6909.09609471,2186458886.06435,18162982098.425728,100000000000.0,2026-08-23,,
904,Dymension,DYM,dymension,0.015787598665950527,0.16001295,-7.83993281,6.95867816,10023725.313867671,4335529.47926348,634911333.0,1070802083.0,,2026-08-23,,
905,Alien Worlds,TLM,alien-worlds,0.0014260805926596956,0.05888434,-7.16055558,-9.12388606,9991268.019083492,9023502.60484064,7006103351.0381,7069586160.8674,10000000000.0,2026-08-23,,
906,Energy Web Token,EWT,energy-web-token,0.3323348823785401,0.01557731,4.0727787,27.19733498,9990697.09627744,160708.54059986,30062138.0,81481244.77002431,100000000.0,2026-08-23,,
907,MyShell,SHELL,myshell,0.02340579331791479,0.80971255,1.00180405,13.55178252,9955264.091206338,18109589.98809182,425333333.33276,1000000000.0,1000000000.0,2026-08-23,,
908,heyAura,ADX,adx-net,0.06706169486223605,0.08386347,-1.31123594,8.19527998,9918424.670124711,1475228.77405258,147900000.0,150000000.0,150000000.0,2026-08-23,,
909,XION,XION,xion,0.10689177308594751,-0.02851486,-0.05920809,6.54950591,9906297.473058801,185863.39017852,92675958.0,200000000.0,200000000.0,2026-08-23,,
910,OpenKaito,SN5,openkaito,2.83322279805952,0.41036692,-5.64488111,7.72947407,9863434.521578914,124892.36134156,3481348.0,3481348.0,,2026-08-23,,
911,Bitcoin Diamond,BCD,bitcoin-diamond,0.052868058895632675,0.0,0.0,1.66484444,9859517.51259642,0.0,186492897.953,189492897.953,210000000.0,2026-08-23,,
912,Squid,QUID,squidrouter,0.06868400836807963,0.82708091,-6.23771997,-5.39903738,9832610.116698824,4732878.00584591,143157197.0,1000000000.0,1000000000.0,2026-08-23,,
913,BENQI,QI,benqi,0.0013651767540714935,-0.00943149,-1.72672432,3.7202755,9829272.629314752,922192.41948541,7200000000.0,7200000000.0,7200000000.0,2026-08-23,,
914,ColossusXT,COLX,colossusxt,0.0007720673080000002,0.0,0.0,0.0,9830236.551021257,0.0,12732356945.0,17054519710.316723,,2026-08-23,,
915,What IF,IF,what-if,0.010760866520317035,2.17074197,-9.46955467,-37.30074617,9829797.577577133,595804.47990123,913476397.0,1000000000.0,1000000000.0,2026-08-23,,
916,TG Casino,TGC,tg-casino,0.12756117201027825,-0.3687827,-2.97117642,-0.70138472,9758429.531203706,49735.43886508,76499998.99983217,76499998.99983217,100000000.0,2026-08-23,,
917,APX,APX,apollox,0.2196967550215378,0.44120424,-0.0722809,0.7427992,9703166.488455229,3778.29748698,44166180.27655432,3975255603.417881,,2026-08-23,,
918,ANDY (ETH),ANDY,boysclubandy,9.695144130061547e-06,0.85304802,0.27240833,89.53922207,9695144.130061546,148851.4898616,1000000000000.0,1000000000000.0,1000000000000.0,2026-08-23,,
919,USDM,USDM,usdm,0.9969621211764162,-0.04388354,0.0856682,0.01839662,9682211.238939228,390414.07387787,9711714.25,9711714.25,,2026-08-23,,
920,Hemi,HEMI,hemi,0.009885569180698972,-1.04566191,-6.36495534,58.34653834,9663143.874133246,53923772.90906532,977500000.0,10000000000.0,,2026-08-23,,
921,我踏马来了,我踏马来了,wotamalaile,0.009614041780187887,0.46907334,-2.25450997,4.6362504,9614041.780187886,1390973.59609719,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
922,Decentrawood,DEOD,decentrawood,0.017201188670616863,0.01431534,0.53601644,1.92545422,9555953.68146096,775933.30968097,555540309.7103677,1890000000.0,1890000000.0,2026-08-23,,
923,Apu Apustaja,APU,apu-apustaja,2.8268932985102906e-05,0.09070352,-2.18327579,46.46400458,9551755.962991018,340699.66698097,337888804222.80457,337888804222.80457,420690000000.0,2026-08-23,,
924,Gleec Coin,GLEEC,gleec,0.05234271729995931,0.00013786,1.17112244,72.72862177,9513552.9906191,352.00427613,181755046.0,210000075.0,,2026-08-23,,
925,THENA,THE,thena,0.07117837277457285,-0.71824462,-1.15165667,15.72107898,9486889.017699355,8531493.61223163,133283308.50924383,284596517.7147613,326120291.0,2026-08-23,,
926,Intuition,TRUST,intuition,0.05280236074833441,0.75322806,-6.42387024,6.91220875,9485829.632920174,2348777.6362219,179647832.0,1057692307.6923077,,2026-08-23,,
927,StakeStone,STO,stakestone,0.04203466629275466,0.28360778,-5.16411314,9.15880406,9471811.457289161,7090450.51419428,225333333.0,1000000000.0,1000000000.0,2026-08-23,,
928,KONET,KONET,konet,0.020190624534331073,-1.30391367,-2.85063484,0.34556953,9419695.428255774,172023.91975223,466538091.09465736,999997956.2,1000000000.0,2026-08-23,,
929,PepeFork,PORK,pepefork,2.3074518749642682e-08,-1.75330872,-6.41756236,65.27853065,9405767.58712424,59525.35355,407625731620941.9,420690000000000.0,420690000000000.0,2026-08-23,,
930,Defigram,DFG,defigram,0.940520572446,2.38697342,101.82370821,24.59276875,9405205.72446,0.0,10000000.0,1000000000.0,1000000000.0,2026-08-23,,
