rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
940,Dolomite,DOLO,dolomite,0.02428021442825165,-0.20798786,3.56441843,-6.78247075,10722676.054986274,4129172.62728644,441621967.0,998851995.6451048,1000000000.0,2026-06-20,,
941,SNC SCANDIC COIN,SNC,scandic-coin,0.08400694079172358,-0.1960812,2.17739596,12.12026165,10720117.733772472,109654.64087715,127609905.0,1000000000.0,1000000000.0,2026-06-20,,
942,IXS,IXS,ix-swap,0.059549012968706815,-0.22471095,1.55242278,-5.77416421,10718822.334367227,59927.59885972,180000000.0,180000000.0,180000000.0,2026-06-20,,
943,StakeStone,STO,stakestone,0.04754932592842331,-0.29003698,0.14224101,-9.24484723,10714448.093354944,7277531.69018172,225333333.0,1000000000.0,1000000000.0,2026-06-20,,
944,IBS,IBS,ibs,26.34330650202092,-0.01227178,0.64615821,2.13065673,10692809.755853105,978098.60371911,405902.340127,956282.431527,871020.0,2026-06-20,,
945,Eitherway,EITHER,eitherway,0.10647518184330758,1.31486216,3.57870678,3.75570748,10647510.83754321,1146295.0249462,99999931.0,99999960.0,100000000.0,2026-06-20,,
946,SpaceX Tokenized Stock (Ondo),SPCXon,spacex-tokenized-stock-ondo,180.14910404218938,-0.23757127,-0.61491987,11.87661932,10611937.196635788,2450057.44670117,58906.41118121,58906.41118121,,2026-06-20,,
947,Redbelly Network,RBNT,redbelly-network,0.003981015046643247,0.02678675,4.2604799,8.91851127,10548565.256152296,190469.16606319,2649717504.8476,10000000000.0,10000000000.0,2026-06-20,,
948,iShares Core MSCI Emerging Markets Tokenized ETF (Ondo),IEMGon,ishares-core-msci-emerging-markets-tokenized-etf-ondo,87.06043852103811,0.18883129,0.2216491,4.2052747,10505073.7263382,1502230.19487469,120664.14900724,120664.14900724,,2026-06-20,,
949,Sophon,SOPH,sophon,0.005247193700527099,-0.4566862,-0.21371368,-10.83281328,10494387.401054198,3114415.7107064,2000000000.0,10000000000.0,10000000000.0,2026-06-20,,
950,Recall,RECALL,recall-network,0.032445266469083196,0.43611512,0.84198485,-6.69600865,10483635.891383504,5681835.81188294,323117577.14714,1000000000.0,1000000000.0,2026-06-20,,
951,Test,TST,test-token-bsc,0.011147761888885999,-0.69023261,-1.55026853,-34.7978923,10477845.341345383,7874928.09992218,939905735.8581992,939905735.8581992,,2026-06-20,,
952,Simon's Cat,CAT,simonscat,1.384469617390825e-06,-0.18162629,-0.70222281,-7.91789258,10475855.890381897,2283675.94123043,7566692514440.816,8098237710343.852,9000000000000.0,2026-06-20,,
953,DeAgentAI,AIA,deagentai,0.05532619996811283,0.05318121,-0.75045814,-3.52862915,10453968.473274872,3606214.92448762,188951500.0,1000000000.0,1000000000.0,2026-06-20,,
954,Abelian,ABEL,abelian,0.08855416326957499,-0.03428094,5.56937341,15.79095148,10451408.883865783,34028.93859499,118022784.0,138602765.0,225180000.0,2026-06-20,,
955,SideShift Token,XAI,sideshift-token,0.07242745790779138,0.0,0.39871762,1.33721325,10451263.200100325,0.0,144299738.0,210000000.0,210000000.0,2026-06-20,,
956,MCOIN,MCOIN,mcoin1,0.059016402680929794,0.15794566,2.21173274,9.25686577,10445903.274524573,298459.45425452,177000000.0,500000000.0,500000000.0,2026-06-20,,
957,saffron.finance,SFI,saffron-finance,114.19391428627868,-0.05654966,-0.80147774,14.74296109,10440006.16095071,14301.52833375,91423.48982607,92122.50184922,100000.0,2026-06-20,,
958,Worldwide USD,WUSD,worldwide-usd,0.99582730847113,0.0023988,0.03723508,0.0599072,10427308.915469116,233503.24031999,10471001.173364,10471001.173364,,2026-06-20,,
959,Moonbeam,GLMR,moonbeam,0.008823354641937217,-0.15181867,0.05799266,-4.44957004,10408621.359192709,2914441.51322745,1179667120.0,1237043051.0,,2026-06-20,,
960,Wayfinder,PROMPT,wayfinder,0.02250285127409305,-0.18557579,-2.38892173,-6.37381035,10404736.617920935,4696091.97109016,462374145.0,1000000000.0,1000000000.0,2026-06-20,,
961,Heima,HEI,heima,0.10645921982596826,-2.76875481,11.4654179,11.62381092,10407243.28614594,105858461.51202184,97758027.0,98544392.0,100000000.0,2026-06-20,,
962,Mubarak,MUBARAK,mubarak,0.010363162678499842,-0.39845248,0.99242636,-3.85898099,10363162.678499842,4403531.97697157,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
963,Mind Network,FHE,mind-network,0.01998223239246573,0.45001657,-5.66376265,-14.78862469,10335197.928975971,5397164.48823925,517219384.0,1000000000.0,1000000000.0,2026-06-20,,
964,SuperRare,RARE,superrare,0.012518930497424313,-0.09223782,0.79533475,-1.72684845,10334116.08826836,5695466.84075424,825479148.5897726,1000000000.0,1000000000.0,2026-06-20,,
965,MWX Token,MWXT,mwx-token,0.06136475781607622,-1.10539454,0.68769374,-0.5850534,10299883.638004962,464758.94506383,167846888.0929343,1000000000.0,1000000000.0,2026-06-20,,
966,Uchain,UCN,uchain,205.81101964789,0.02666434,-1.68162327,-4.45182367,10290550.9823945,2702982.10082444,50000.0,100000.0,100000.0,2026-06-20,,
967,AMD Tokenized Stock (Ondo),AMDon,amd-tokenized-stock-ondo,536.9933782270773,0.10928341,0.50297925,4.77348556,10285654.56624048,2175159.08702594,19154.15530858,19154.15530858,,2026-06-20,,
968,Everlyn AI,LYN,everlyn,0.04013773731589479,-0.10207503,10.58686142,9.22841469,10260753.770470982,1876671.38771117,255638570.0,1000000000.0,1000000000.0,2026-06-20,,
969,Bone ShibaSwap,BONE,bone-shibaswap,0.04440692445661434,0.10398205,2.42167826,-0.28623084,10210188.861921893,1232971.23928018,229923350.6228802,249999401.82484713,250000000.0,2026-06-20,,
970,Freedom Dollar,FUSD,freedom-dollar,1.0002895717371239,0.22775622,0.02023137,0.08230583,10202953.631718663,308442.53825073,10200000.0,10200000.0,,2026-06-20,,
971,Gleec Coin,GLEEC,gleec,0.0561072889775055,0.0,0.0,1.06035608,10197782.889041806,0.0,181755046.0,210000075.0,,2026-06-20,,
972,NetX,NETX,netx,0.4353719874918242,-0.87132779,-3.21173648,13.1698676,10076153.92944007,161790.95289305,23143780.99401558,30000000.0,50000000.0,2026-06-20,,
973,Ninja Squad Token,NST,ninja-squad-token,1.164011674405121,-0.19715226,-1.00030813,-5.93265061,10023623.968026305,181648.50174797,8611274.43,8611274.43,10000000.0,2026-06-20,,
974,Wecan Group,WECAN,wecan-group,0.001667034309661696,-0.05131917,0.72158188,-24.67648595,10002205.857970176,27804.26383254,6000000000.0,6000000000.0,6000000000.0,2026-06-20,,
975,Hunt Town,HUNT,hunt,0.0782154860596657,0.03940797,0.3138706,-6.62031765,9868266.25978939,63483.93247002,126167678.0,198912688.0,198912688.0,2026-06-20,,
976,Santos FC Fan Token,SANTOS,santos-fc-fan-token,0.612413721866425,-0.23125709,0.99839439,-2.38045903,9856709.619585326,2301771.00089035,16094854.291549,30000000.0,30000000.0,2026-06-20,,
977,Metaplex,MPLX,metaplex,0.019202820980826003,0.54237641,4.76542092,2.83200838,9842437.789608017,778766.13522068,512551661.0,999982241.0,1000000000.0,2026-06-20,,
978,Hamster Kombat,HMSTR,hamster-kombat,0.0001528460237976519,0.13903413,0.67758229,-19.10376536,9839462.78197384,8836283.66339105,64375000000.0,100000000000.0,100000000000.0,2026-06-20,,
979,ColossusXT,COLX,colossusxt,0.0007720673080000002,0.0,0.0,0.0,9830236.551021257,0.0,12732356945.0,16919291150.05785,,2026-06-20,,
980,Union,U,union,0.005112508690640173,877.33306949,-7.26491397,1289.3893092,9811159.802773025,1899155.20077337,1919050000.0,10000000000.0,,2026-06-20,,
981,Ready Cards,READY,ready,0.009780129739442965,-0.29729113,3.21912549,-34.15287249,9780129.739442965,420133.58311527,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
982,Wilder World,WILD,wilder-world,0.019460002648368575,0.09644974,3.8405639,-2.25397752,9729396.286078548,181456.31096465,499968908.6318912,499968908.6318912,500000000.0,2026-06-20,,
983,Dexsport,DESU,dexsport,0.016213279920534365,-0.03807976,-0.82076697,-0.13525886,9727967.952320619,3031.23704241,600000000.0,600000000.0,600000000.0,2026-06-20,,
984,Konnect,KCT,konnect,0.001319045109400543,0.32835165,-5.30843708,-15.70145796,9727957.73459081,631017.11485204,7375000040.0,10000000000.0,10000000000.0,2026-06-20,,
985,APX,APX,apollox,0.2202660387027571,-0.00063741,-0.16429605,0.03227845,9726038.799718177,0.0,44155871.04121483,3975255603.4277463,,2026-06-20,,
986,Quai Network,QUAI,quai-network,0.012422493400347791,0.57266985,-8.21044697,-12.68419282,9720408.002957225,261255.00483216,782484457.0,1029735515.0,,2026-06-20,,
987,Drift,DRIFT,drift,0.01587086820767104,0.00740763,-1.62106766,-2.03017201,9705287.050963875,3554483.97368578,611515824.085346,1000000000.0,,2026-06-20,,
988,AriaAI,ARIA,aria-ai,0.028234542082529495,-0.2851557,-6.57981185,-18.97005312,9698565.212689862,1436751.84654188,343500000.26,1000000000.0,1000000000.0,2026-06-20,,
989,Fartboy,FARTBOY,fartboy,0.009547766282410193,-0.08333717,-0.19786686,-12.10216102,9542423.896621235,758029.23606213,999440457.0,999440457.0,999440457.0,2026-06-20,,
990,Maverick Protocol,MAV,maverick-protocol,0.010263421270559861,-0.26289621,-2.04443251,-2.52835586,9533411.387354614,2324942.73077375,928872657.1811638,2000000000.0,2000000000.0,2026-06-20,,
991,ResearchCoin,RSC,researchcoin,0.07334905906436244,-1.70855774,-13.74947744,-25.10743251,9502597.41530447,625395.50916096,129553092.24847884,1000000000.0,1000000000.0,2026-06-20,,
992,Bella Protocol,BEL,bella-protocol,0.11851761748234137,5.17505591,19.58261812,43.2231166,9481409.398587309,41516490.08707687,80000000.0,100000000.0,,2026-06-20,,
993,TG Casino,TGC,tg-casino,0.1229628515864659,0.33738034,-0.30504303,1.90434487,9468139.449174386,23433.74266188,76999998.99983217,76999998.99983217,100000000.0,2026-06-20,,
994,AS Roma Fan Token,ASR,as-roma-fan-token,1.0910665228711085,-1.00854295,-8.371527,6.77554831,9453946.308830613,17605581.63993203,8664867.0,9995000.0,9995000.0,2026-06-20,,
995,Ellipsis,EPS,ellipsis,0.013029534129857702,0.0,0.24538434,-3.95758323,9429494.329597011,0.0,723701571.7997887,723701571.7997887,1000000000.0,2026-06-20,,
996,Clash of Lilliput,COL,clash-of-lilliput,0.11466204428420002,-0.09775171,1.32742114,-0.7975239,9410818.487399146,0.0,82074400.0,1000000000.0,1000000000.0,2026-06-20,,
997,MyShell,SHELL,myshell,0.023930797149796477,-0.04803245,-1.42446005,-7.02698692,9402144.30239962,5394644.51543154,392888888.8885,1000000000.0,1000000000.0,2026-06-20,,
998,RIZE,RIZE,rize,0.004768009716545837,-2.56197626,-0.63098445,176.96406347,9401152.315840356,860941.22570115,1971714168.9574783,4945400274.820492,5000000000.0,2026-06-20,,
999,YieldBasis,YB,yieldbasis,0.07627550740371108,-0.00892018,-1.70613771,-14.10320845,9370957.77340034,3237606.00880555,122856708.42937465,738830800.0864873,1000000000.0,2026-06-20,,
1000,TARS AI,TAI,tars-protocol,0.010497329793441463,0.00619709,2.57368403,-13.46971042,9365610.085017677,514110.16781314,892189753.9,892189753.9,999999988.0,2026-06-20,,
1001,AI Companions,AIC,ai-companions,0.012482936502248689,-0.61775793,-16.4526104,-45.2026736,9362198.631805565,751293.78330681,749999700.0,1000000000.0,1000000000.0,2026-06-20,,
1002,Stader,SD,stader,0.13207145213231256,0.26185169,-4.20536223,-5.13518409,9344798.787391983,1021032.25138003,70755629.89971614,120000000.0,120000000.0,2026-06-20,,
1003,iShares Russell 1000 Growth Tokenized ETF (Ondo),IWFon,ishares-russell-1000-growth-tokenized-etf-ondo,490.9121170606218,-0.18609682,-0.22822197,1.14200416,9317991.6711563,717697.67717668,18980.97713894,18980.97713894,,2026-06-20,,
1004,Act I : The AI Prophecy,ACT,act-i-the-ai-prophecy,0.009814694475182857,0.06368499,9.14981582,-2.25144524,9306689.290045468,70152968.54124516,948240346.510845,948240346.510845,,2026-06-20,,
1005,Intuition,TRUST,intuition,0.05185666620770338,-1.03232321,-2.44495325,3.04071403,9315937.658961574,34081140.8157242,179647832.0,1049038461.5384616,,2026-06-20,,
1006,龙虾 (Lobster),龙虾,lobster-2,0.009248288945118855,-0.04066768,-0.31488477,-19.94228614,9248288.945118856,4668350.00193757,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
1007,FirmaChain,FCT,firmachain,0.0077305036782172095,-0.02678704,1.02030282,-6.99387362,9207952.621345272,1740036.12619675,1191119363.579268,1201160820.020422,,2026-06-20,,
1008,Alchemix,ALCX,alchemix,3.6140691313906403,-0.22808078,-0.95030913,1.91924353,9120580.168272048,320768.51239798,2523631.90539263,2686210.98356248,,2026-06-20,,
1009,Dymension,DYM,dymension,0.01662156477210635,-0.57215025,-0.87623718,0.28187467,9099958.640540333,3612735.74083319,547479059.0,1067473133.0,,2026-06-20,,
1010,Nebius Group Tokenized Stock (Ondo),NBISon,nebius-group-tokenized-stock-ondo,283.53868930013795,-0.19031942,-0.29404965,22.9100262,9062562.884970842,2657524.3853775,31962.35020815,31962.35020815,,2026-06-20,,
1011,BENQI,QI,benqi,0.0012559273442544338,0.06639623,0.18753679,-8.54270892,9042676.878631923,495116.09107689,7200000000.0,7200000000.0,7200000000.0,2026-06-20,,
1012,Echelon Prime,PRIME,echelon-prime,0.2518087124537986,-0.95518541,4.42227278,-7.46136958,9008164.84173691,724201.29677987,35773841.0,111111111.1,111111112.0,2026-06-20,,
1013,Hegic,HEGIC,hegic,0.012772313242926065,1.57088203,0.76905428,3.59103727,8988226.141543416,1016.00990104,703727349.1958504,3012009888.0,3012009888.0,2026-06-20,,
1014,Tutorial,TUT,tutorial,0.010740975509704629,-0.78420847,5.73742105,2.50956521,8961687.248814931,8138011.62804056,834345748.2719251,834345748.2719251,1000000000.0,2026-06-20,,
1015,Hivemapper,HONEY,hivemapper,0.0015335151118420869,0.23111426,3.65934632,-1.84459877,8961409.901882263,264533.79677572,5843704983.850893,6552381640.075885,10000000000.0,2026-06-20,,
1016,iShares Semiconductor Tokenized ETF (Ondo),SOXXon,ishares-semiconductor-tokenized-etf-ondo,639.9945749452614,-0.47147108,-0.38554958,6.77688192,8961133.557796994,713622.474594,14001.88987315,14001.88987315,,2026-06-20,,
1017,Vultisig,VULT,vultisig,0.13687829211740624,-0.0001655,-9.19710835,-22.54258666,8898709.654622814,17169.16591312,65011840.20465435,100000000.0,100000000.0,2026-06-20,,
1018,heyAura,ADX,adx-net,0.05997632771282995,0.44062093,1.70892699,5.06570017,8870498.86872755,3445360.84114904,147900000.0,150000000.0,150000000.0,2026-06-20,,
1019,IAGON,IAG,iagon,0.023486405875337135,0.6741219,2.64636643,-15.63396078,8831368.53034442,303776.07834748,376020434.0,1000000000.0,1000000000.0,2026-06-20,,
1020,Paris Saint-Germain Fan Token,PSG,paris-saint-germain-fan-token,0.5475123537939742,0.03888046,1.26041697,-1.09658725,8826109.888530113,10334340.77660743,16120384.9143673,19890000.0,19890000.0,2026-06-20,,
1021,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,179.5156448136485,0.27093345,-1.0050586,9.36343407,8786633.719884457,12816120.37197741,48946.33962965,259962.05893244,,2026-06-20,,
1022,StablR Euro,EURR,stablr-euro,0.7351849805030207,-0.000435,-13.22672898,22.22500031,8736601.556817578,128.75396615,11883541.95,11883541.95,,2026-06-20,,
1023,LUKSO,LYX,lukso-network,0.28534163020666964,-5.11424321,16.34772357,46.00851872,8713165.366229186,375397.54506367,30535906.59,42115181.93,,2026-06-20,,
1024,ThunderCore,TT,thundercore,0.0006298180227726076,1.46870131,0.76038278,-6.28146476,8694034.641511435,378458.94277512,13804042322.0,13804042322.0,,2026-06-20,,
1025,SanDisk Tokenized Stock (Ondo),SNDKon,sandisk-tokenized-stock-ondo,2202.243921265747,-0.13760285,-0.11330639,10.75584837,8675471.918088604,2213187.67832581,3939.37830152,3939.37830152,,2026-06-20,,
1026,Toko Token,TKO,tokocrypto,0.05098933403391404,-0.41098584,1.03043012,-0.26069402,8647561.964131786,731948.13688959,169595507.13841677,495268640.66,500000000.0,2026-06-20,,
1027,XION,XION,xion,0.12199787425964305,-1.27578555,-3.02145023,0.32183538,8643970.623420747,3686843.20369242,70853452.782498,200000000.0,200000000.0,2026-06-20,,
1028,SUPRA,SUPRA,supra,0.00027248367871276764,-0.29967407,-2.48446585,-9.02448749,8587158.440335535,664328.66735315,31514395581.056023,81709856849.33356,100000000000.0,2026-06-20,,
1029,xU3O8,XU3O8,xu3o8,5.3595043446445345,0.03491915,-0.28207487,0.79226471,8575206.951431256,661660.52239107,1600000.0,1600000.0,,2026-06-20,,
1030,Augur,REP,augur,0.7760899164856533,0.51730528,1.05456693,-6.15579179,8536989.081342187,1478.17562978,11000000.0,11000000.0,,2026-06-20,,
1031,GRIFFAIN,GRIFFAIN,griffain,0.008524796541241535,1.72878373,2.65629603,0.24771034,8523783.113428712,5665718.43751107,999881120.0,999881120.0,999881120.0,2026-06-20,,
1032,Wibx,WBX,wibx,0.0007241051323860583,0.0,-8.33366708,6.21757183,8509166.72848492,8451.09624195,11751286309.0,11751286309.0,12000000000.0,2026-06-20,,
1033,Bubblemaps,BMT,bubblemaps,0.01237482529433513,-0.02959227,0.40470576,-5.33869259,8419667.67119831,2294356.49206499,680386791.0,1000000000.0,1000000000.0,2026-06-20,,
1034,Just a chill guy,CHILLGUY,just-a-chill-guy,0.008355031444677422,-0.04121579,1.88249928,-0.97670019,8354561.894404776,5084628.81600005,999943800.298568,999943800.298568,1000000000.0,2026-06-20,,
1035,FIGHT,FIGHT,fight-id,0.00406052498664953,-0.60423598,-0.88710899,21.37945453,8324076.222631536,3387191.82876404,2050000000.0,10000000000.0,10000000000.0,2026-06-20,,
1036,4,4,4four,0.00827731982506104,-0.32152717,-1.78117352,-3.30264138,8277319.82506104,3627059.07331218,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
1037,Swarms,SWARMS,swarms,0.008276281157603673,-0.66994419,6.96978312,7.00224498,8276155.606418512,7583968.98685349,999984830.0,999984830.0,,2026-06-20,,
1038,Groestlcoin,GRS,groestlcoin,0.091541930400715,0.0,0.0,0.0,8266693.4652742725,0.0,90304993.88736624,90304993.88736624,105000000.0,2026-06-20,,
1039,THENA,THE,thena,0.06193559340074327,0.34141343,-1.99346406,-7.95733725,8255428.05267069,4234835.10455371,133290529.7161748,284596517.7147613,326120291.0,2026-06-20,,
1040,Puffer,PUFFER,puffer,0.017023633511159087,-1.52502573,-4.09886183,21.57449347,8236296.805694712,3348277.08129165,483815444.0,1000000000.0,1000000000.0,2026-06-20,,
1041,Aspecta,ASP,aspecta,0.024337349711271775,-0.01125529,0.25161476,-3.1574026,8193574.410907281,1187592.92332881,336666667.0,1000000000.0,1000000000.0,2026-06-20,,
1042,Elastos,ELA,elastos,0.35428434834235134,-0.16010324,-3.32388743,-2.20971955,8185603.8232602645,163940.5527027,23104616.0,26229451.0,28219999.0,2026-06-20,,
1043,CREPE,CREPE,crepe,1.4065638015192986e-05,-0.63262922,-1.27519557,13.59416601,8169481.113622249,394228.01997406,580811272464.0,690000000000.0,690000000000.0,2026-06-20,,
1044,X Empire,X,x-empire,1.1823593850390858e-05,-0.65441146,-0.3180322,0.62652537,8158279.756769692,168947.07259411,690000000000.0,690000000000.0,690000000000.0,2026-06-20,,
1045,SquidGrow,SQGROW,squid-grow,0.008084520139913053,1.39545904,2.87879533,-2.40976803,8084520.139913053,80333.27334515,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
1046,Assemble AI,ASM,assemble-protocol,0.005383429271962486,-0.40330922,-0.60357212,-7.45804133,8075143.907943729,234915.27387891,1500000000.0,3000000000.0,3000000000.0,2026-06-20,,
1047,Moss Coin,MOC,moss-coin,0.01792974506289735,-0.26820211,-2.65531695,-11.63032333,8041305.769178373,121182.3846427,448489688.0,500000000.0,500000000.0,2026-06-20,,
1048,Solomon,SOLO,solomon,0.6229330059703931,0.0,-0.9247463,2.3997589,8035816.578584128,0.0,12899969.18058,25799969.18058,25800000.0,2026-06-20,,
1049,iShares MSCI Emerging Markets Tokenized ETF (Ondo),EEMon,ishares-msci-emerging-markets-tokenized-etf-ondo,71.8242159707017,0.12579067,0.69181645,5.41467471,8023616.058660253,1091244.35325757,111711.85024746,111711.85024746,,2026-06-20,,
1050,AKEDO,AKE,akedo,0.00035151489442548895,1.0684572,7.52425486,30.53396361,8013221.412047053,1799776.46652178,22796250000.0,100000000000.0,100000000000.0,2026-06-20,,
