rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
857,AI Companions,AIC,ai-companions,0.01636470021757314,2.3572398,1.35996644,35.36762211,12273520.253769789,131210.51446257,749999700.0,1000000000.0,1000000000.0,2026-09-06,,
858,Pepecoin,PEP,pepecoin-org,0.00011911439062223403,-2.91938909,-3.58275091,-18.90414148,12259437.71014579,27434.27636465,102921550000.0,102921550000.0,,2026-09-06,,
859,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,186.3415422950943,0.05322152,0.95301762,3.80480127,12238069.977088237,1511514.46281465,65675.47862037,782531.13093617,,2026-09-06,,
860,TEXITcoin,TXC,texitcoin,0.19394527599951686,0.7058144,0.92680255,-3.02121921,12209850.839216568,14196.20740597,62955134.0,69218556.0,353396296.0,2026-09-06,,
861,Manifesting (manifesting.meme),MANIFEST,manifesting,0.013614542061032886,2.13053341,10.44236672,-13.08351341,12253084.206232324,1036331.3940655,899999732.0,899999732.0,999999813.51579,2026-09-06,,
862,Ridges AI,SN62,ridges-ai,2.788518657517194,-0.64064099,6.33451441,9.15594797,12192867.542960368,384448.39718401,4372525.0,4372525.0,21000000.0,2026-09-06,,
863,OpenServ,SERV,openserv,0.015829313828424153,-1.60630988,-13.61471826,-30.57181058,12188571.647886598,837878.92668654,770000000.0,1000000000.0,1000000000.0,2026-09-06,,
864,StablR Euro,EURR,stablr-euro,1.0211578579764358,-0.00309483,-0.00931194,0.00908685,12134972.242835118,74.04871412,11883541.95,11883541.95,,2026-09-06,,
865,Superform,UP,superform,0.05482669292805786,0.06851992,11.62076606,1.85509037,12126207.675628608,1261452.19822639,221173429.0,1000000000.0,1000000000.0,2026-09-06,,
866,BounceBit,BB,bouncebit,0.009668095447267017,-0.21968178,3.50763864,8.13962265,12051082.382669754,4187335.12475739,1246479459.0,2100000000.0,2100000000.0,2026-09-06,,
867,Dolomite,DOLO,dolomite,0.027246951973353188,-0.28138998,0.9286932,9.37664352,12032852.525226766,2977372.978926,441621967.0,998851995.6451048,1000000000.0,2026-09-06,,
868,Freedom Dollar,FUSD,freedom-dollar,1.0001863595849223,-0.00061686,0.00560306,0.01415902,12002236.315019067,149563.03856551,12000000.0,12000000.0,,2026-09-06,,
869,Robinhood tokenized stock (xStock),HOODX,robinhood-tokenized-stock-xstock,127.15615315981323,0.43062534,5.45402026,20.89739421,11995754.085185409,3221675.5029255,94338.76212116,1915890.83375577,,2026-09-06,,
870,Faith Tribe,FTRB,faith-tribe,0.003618714395204984,-0.33483946,2.22794859,-28.27256519,11916345.65227398,110556.74063512,3292977657.4973316,5000000000.0,5000000000.0,2026-09-06,,
871,Ninja Squad Token,NST,ninja-squad-token,1.382436466236354,0.15637853,1.7749041,-3.54557331,11904539.792800674,182481.34187305,8611274.43,8611274.43,10000000.0,2026-09-06,,
872,Wayfinder,PROMPT,wayfinder,0.024390202037379977,-0.579473,2.51726662,-0.83346886,11885460.672129687,4167059.8348108,487304724.0,1000000000.0,1000000000.0,2026-09-06,,
873,EVAA Protocol,EVAA,evaa-protocol,0.663984239385264,-0.11554461,-1.50226168,-9.75895416,11854998.970258992,1051345.63401374,17854337.9,50000000.0,50000000.0,2026-09-06,,
874,INFINIT,IN,infinit,0.03431731798284746,-0.27881304,0.73117975,7.04244601,11841831.72043339,128668710.10182182,345068683.0,1000000000.0,1000000000.0,2026-09-06,,
875,Hemi,HEMI,hemi,0.012091207720876448,6.91875263,-13.18345032,6.63961608,11819155.547156729,87679519.23751733,977500000.0,10000000000.0,,2026-09-06,,
876,QIE Blockchain,QIE,qi-blockchain,0.1399047821911477,-0.00793993,1.11437078,-0.03486941,11803639.579829684,39672.88408122,84369093.0,84369093.0,150000565.0,2026-09-06,,
877,Felysyum,FELY,felysyum,0.26875556742782547,-0.11344073,2.9525611,5.17646128,11762689.689705387,1193911.53974584,43767241.0,500000000.0,500000000.0,2026-09-06,,
878,OLAXBT,AIO,olaxbt,0.05102876675015551,-0.93839294,-1.45757365,7.98062474,11749373.544223307,912079.66464465,230250000.0,1000000000.0,1000000000.0,2026-09-06,,
879,KernelDAO,KERNEL,kerneldao,0.04100628696381652,-0.09305261,3.30398916,7.50544778,11740428.828162119,4479016.4098667,286308020.0,1000000000.0,1000000000.0,2026-09-06,,
880,USDB,USDB,usdb,1.0035869144821112,0.07271687,1.00237675,0.29949155,11680114.30964066,2984.50408276,11638368.47720164,11638368.47720164,,2026-09-06,,
881,Hamster Kombat,HMSTR,hamster-kombat,0.00018084877152411483,-0.60309475,0.92901343,2.3709661,11642139.666864892,4374635.45012934,64375000000.0,100000000000.0,100000000000.0,2026-09-06,,
882,Wanchain,WAN,wanchain,0.05844312363838369,0.58256472,0.68934888,5.20726545,11632888.107551461,395299.81280924,199046310.04204795,199044594.29204795,210000000.0,2026-09-06,,
883,Loopring,LRC,loopring,0.008511058438237943,0.42221526,3.44350287,5.20691058,11646591.931532348,891260.1060537,1368406998.500595,1373873397.4424574,,2026-09-06,,
884,DIAM,DIAM,diam,0.005567620334123595,-0.02623571,0.58673474,-13.50436917,11669641.751872951,4565171.06728326,2095983750.96636,5401462494.44995,10000000000.0,2026-09-06,,
885,iShares MSCI EAFE Tokenized ETF (Ondo),EFAon,ishares-msci-eafe-tokenized-etf-ondo,110.83280394072021,-0.03139317,-0.0436924,-0.73352019,11587991.458547674,624367.21480708,104553.80579152,104553.80579152,,2026-09-06,,
886,Sleepless AI,AI,sleepless-ai,0.019012561006199725,-0.02021346,1.39286484,2.56665167,11550130.779515356,3155288.34745648,607499998.33,1000000000.0,1000000000.0,2026-09-06,,
887,Hunt Town,HUNT,hunt,0.09132719943960484,0.00045319,-0.05424657,5.05247813,11522540.691537844,112939.49141556,126167678.0,198912688.0,198912688.0,2026-09-06,,
888,Eesee,ESE,eesee,0.008317713454913453,-0.86040204,-4.50359696,-28.58695014,11476277.326239523,360642.33981211,1379739442.6301422,1382777232.6367583,1382777232.6367583,2026-09-06,,
889,Heima,HEI,heima,0.14022294736721969,-1.72191483,-4.411767,-3.97953533,11424597.469952436,5969070.88172473,81474521.0,82260886.0,100000000.0,2026-09-06,,
890,sUSD,SUSD,susd,0.2603268338791489,-0.00062293,-0.22840996,-38.77703798,11350279.707964927,19537.40835604,43600114.28262539,43600114.28262539,142399574.0,2026-09-06,,
891,Doodles,DOOD,doodles,0.001451443385987855,-0.32287414,5.83111736,9.48653811,11321258.410705268,12542284.06697892,7800000000.0,10000000000.0,10000000000.0,2026-09-06,,
892,Gains Network,GNS,gains-network,0.48407236883411286,0.09224096,1.05432862,-7.6661563,11309398.765725138,599009.62194243,23363033.07904931,23363033.07904931,,2026-09-06,,
893,Harmony,ONE,harmony,0.0007502943293484519,-1.50231733,-1.70977076,-0.38927563,11273057.317927515,1860606.45068337,15024846752.762915,15024846752.762915,,2026-09-06,,
894,What IF,IF,what-if,0.01234395226740972,0.15137286,-19.85960716,54.0240758,11275909.041973412,809914.4876735,913476397.0,1000000000.0,1000000000.0,2026-09-06,,
895,Hippo Protocol,HP,hippo-protocol-ai,0.0077783154242948216,-0.28969003,-0.32217623,6.86376402,11242298.807438744,111962.55350002,1445338507.657391,1445340313.484043,,2026-09-06,,
896,RAMP,RAMP,ramp,0.023492915959058946,0.0,1.75812769,9.15281208,11225825.360802619,0.0,477838740.0,1000000000.0,1000000000.0,2026-09-06,,
897,Artificial Liquid Intelligence,ALI,alethea-artificial-liquid-intelligence-token,0.0012321529733173313,-0.6058549,2.38800715,1.87342787,11234883.164169285,120121.00970293,9118091184.669674,9870903732.81426,9870903732.81426,2026-09-06,,
898,Intel Tokenized Stock (Reality),rINTC,intel-tokenized-stock-reality,96.45640316551572,0.20936341,1.00617691,6.4751937,11211354.719064903,23205.2757599,116232.35317853,116232.35317853,,2026-09-06,,
899,iShares TIPS Bond Tokenized ETF (Ondo),TIPon,ishares-tips-bond-tokenized-etf-ondo,111.2371384146372,0.02622192,-0.13308777,-0.36047648,11144617.094303854,919998.1611334,100187.91613249,100187.91613249,,2026-09-06,,
900,GeorgePlaysClashRoyale,CLASH,georgeplaysclashroyale,0.011118664822272153,0.17754463,-0.97776754,-0.96799396,11115189.774363603,591785.10550454,999687458.164798,999687458.164798,999999967.828928,2026-09-06,,
901,Bone ShibaSwap,BONE,bone-shibaswap,0.04843653427059326,0.2342695,2.17802025,-1.04110944,11136690.252054768,1234962.08991855,229923350.6228802,249999401.82484713,250000000.0,2026-09-06,,
902,Buttcoin,BUTTCOIN,buttcoin,0.011084065382411107,4.16801559,-2.78391713,-11.09774571,11083496.104813067,914897.85284344,999948640.0,999948640.0,999948640.0,2026-09-06,,
903,Meta Platforms Tokenized Stock (Ondo),METAon,meta-platforms-tokenized-stock-ondo,615.5679951390973,-0.07002181,0.37091566,5.99618293,11031604.984080084,1884381.36258196,17921.01777739,17921.01777739,,2026-09-06,,
904,KAIO,KAIO,kaio,0.01630394120166173,3.42097981,-0.36288985,-3.64424038,11107059.943632053,744065.45250804,681250000.0,10000000000.0,10000000000.0,2026-09-06,,
905,Realio Network,RIO,realio-network,0.047919257877539506,0.44037613,-0.45903819,11.35718321,10847866.219854806,215666.14981968,226378009.6005904,226378009.6005904,226516693.3199546,2026-09-06,,
906,OpenKaito,SN5,openkaito,3.09463648023296,-0.44313983,3.94508887,4.41263675,10773506.521186056,74694.41236453,3481348.0,3481348.0,,2026-09-06,,
907,Hegic,HEGIC,hegic,0.015209100911484313,-0.01249318,-14.62393541,-11.15336957,10703060.268091047,10.50491858,703727349.1958504,3012009888.0,3012009888.0,2026-09-06,,
908,MicroStrategy Tokenized Stock (Reality),rMSTR,microstrategy-tokenized-stock-reality,145.03962831617153,0.66792114,2.18871984,11.98180868,10664208.73119499,721937.83324843,73526.17250196,73526.17250196,,2026-09-06,,
909,PDD Holdings Tokenized Stock (Ondo),PDDon,pdd-holdings-tokenized-stock-ondo,81.92482173530894,0.0669448,-0.27441612,-4.57259725,10579599.803718345,853737.59161053,129137.90447906,129137.90447906,,2026-09-06,,
910,Act I : The AI Prophecy,ACT,act-i-the-ai-prophecy,0.011126160278403581,-0.57432146,0.20986008,1.70602031,10550258.572350556,12823626.5617499,948238952.914342,948238952.914342,,2026-09-06,,
911,IAGON,IAG,iagon,0.021595044224079315,0.02592619,5.42307977,-1.93902515,10525822.828842765,95566.37880081,487418442.843755,1000000000.0,1000000000.0,2026-09-06,,
912,iShares MSCI South Korea ETF Tokenized bStocks,EWYB,ishares-msci-south-korea-etf-tokenized-bstocks,188.15931585336918,0.20229064,0.4824096,3.0186614,10524077.772098862,2026556.10181949,55931.73914546,55931.73914546,,2026-09-06,,
913,Humidifi,WET,humidifi,0.06160261802977185,-0.36741866,-0.59743025,1.81558345,10518629.635880433,1221393.17350263,170749717.662923,999999703.662923,1000000000.0,2026-09-06,,
914,ORIGYN,OGY,origyn-foundation,0.001341252123705648,0.00123933,1.73108391,4.85711729,10500181.199322592,137461.98733183,7828640875.0,10414447163.363216,10620490364.0,2026-09-06,,
915,BOB (Build on Bitcoin),BOB,bob-build-on-bitcoin,0.004723604072515855,-0.22013168,0.47641903,3.33391332,10486401.040985199,651037.37153112,2220000000.0,10000000000.0,10000000000.0,2026-09-06,,
916,SuperRare,RARE,superrare,0.012686559910133705,-0.39936625,1.92531711,-1.44416213,10472459.595899425,4761694.08598196,825476698.9697726,1000000000.0,1000000000.0,2026-09-06,,
917,Atletico De Madrid Fan Token,ATM,atletico-de-madrid-fan-token,1.1651048001739388,-0.10784512,-0.29331129,-12.76062155,10469021.219447723,3842875.11256896,8985476.0,10000000.0,10000000.0,2026-09-06,,
918,Opinion,OPN,opinion,0.05763870787257921,-1.03754693,3.53828376,4.62400174,10447848.892464837,5030030.67799302,181264453.66474378,1000000000.0,1000000000.0,2026-09-06,,
919,Klickl Token,KLK,klickl-token,0.10418795695712671,-0.03285835,0.02430326,-4.57609002,10418795.69571267,0.0,100000000.0,100000000.0,1000000000.0,2026-09-06,,
920,Kishu Inu,KISHU,kishu-inu,1.117197980105169e-10,0.02625275,0.79820909,-2.27087016,10405145.957860967,66014.68028087,9.313609712113394e+16,9.670293841273085e+16,1e+18,2026-09-06,,
921,GUNZ,GUN,gunz,0.0031466632773186082,0.00489936,2.65390008,3.52137031,10392998.435846925,4433903.78032825,3302863230.0,10000000000.0,10000000000.0,2026-09-06,,
922,Nexa (nexaagent.xyz),NXA,nexaagent-xyz,1.0352337953724,-0.03833726,0.20312929,2.23603025,10352337.953724,0.0,10000000.0,1000000000.0,1000000000.0,2026-09-06,,
923,iShares Gold Trust Tokenized ETF (Ondo),IAUon,ishares-gold-trust-tokenized-etf-ondo,83.34738443211681,-0.09119582,0.08830089,-0.55677208,10298008.551865514,1060010.2648637,123555.26957481,123555.26957481,,2026-09-06,,
924,iShares Core MSCI Emerging Markets Tokenized ETF (Ondo),IEMGon,ishares-core-msci-emerging-markets-tokenized-etf-ondo,85.32735304121918,0.17542966,0.05858826,2.24311558,10295942.40745858,1167984.28904492,120664.03140954,120664.03140954,,2026-09-06,,
925,SpaceX Tokenized Stock (Ondo),SPCXon,spacex-tokenized-stock-ondo,150.0120051215433,-0.35071174,1.32102886,6.51977658,10256868.93965208,1065301.48942734,68373.6540375,68373.6540375,,2026-09-06,,
926,Hydranet,HDN,hydranet,0.054383621521300385,-0.37184068,-3.50792463,58.15974053,10224836.941136211,101592.52390898,188013167.47784916,300000000.0,300000000.0,2026-09-06,,
927,Verified Emeralds,VEREM,verified-emeralds,4.096570577169138,3.22271397,-8.36947152,-9.54592503,10241426.442922845,152905.21159265,2500000.0,50000000.0,50000000.0,2026-09-06,,
928,Moonriver,MOVR,moonriver,0.8173646486197996,-0.17885913,-0.34640457,-1.83095089,10207439.360562537,2940679.53641322,12488232.0,12592434.0,,2026-09-06,,
929,Alien Worlds,TLM,alien-worlds,0.001453035670338419,-0.51875868,0.35210682,0.51423471,10196184.791921,4022040.30736811,7017160693.340901,7080293595.5471,10000000000.0,2026-09-06,,
930,THENA,THE,thena,0.07638552426829141,-0.64963235,5.3823226,10.54145244,10180915.396691015,7423531.63634815,133283308.50924383,284596517.7147613,326120291.0,2026-09-06,,
931,Tradoor,TRADOOR,tradoor,0.7090444182642132,0.25073809,12.2454309,16.13021065,10174078.357673196,6355626.16792577,14349000.0,60000000.0,60000000.0,2026-09-06,,
932,Unicorn Fart Dust,UFD,unicorn-fart-dust,0.010167338059278885,0.19635981,2.15421401,-13.83332138,10167338.059278885,752083.42768272,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
933,Intuition,TRUST,intuition,0.056511472519844716,-0.36108153,2.69635934,9.65673799,10152163.52131768,864609.37358643,179647832.0,1057692307.6923077,,2026-09-06,,
934,SanDisk Tokenized Stock (Reality),rSNDK,sandisk-tokenized-stock-reality,1765.5972074717956,0.34201284,0.80168821,18.42526242,10135519.57556739,403239.95029611,5740.56162565,5740.56162565,,2026-09-06,,
935,Tria,TRIA,tria,0.004676963031393639,-4.27410468,-5.15054663,-14.19289488,10091342.823947113,11260758.46611474,2157670000.0,10000000000.0,10000000000.0,2026-09-06,,
936,Gold tokenized ETF (xStock),GLDX,gold-tokenized-stock-xstock,406.8508150954641,0.0978888,-0.02290276,-0.77388654,10059647.48135628,4397467.03671028,24725.6417048,331829.53266057,,2026-09-06,,
937,Mango Network,MGO,mango-network,0.006272428628894245,-0.17347709,-0.1362369,-9.47530679,10054471.394876352,723717.2917832,1602963061.0,10000000000.0,10000000000.0,2026-09-06,,
938,Verona,VERONA,verona,0.10830085188091071,0.00652359,-0.32481238,-3.91946559,10036885.200279502,256232.39537587,92675958.0,200000000.0,200000000.0,2026-09-06,,
939,SpaceX Tokenized Stock (Reality),rSPCX,spacex-tokenized-stock-reality,150.22997287220085,-0.10483085,1.46278828,7.06945684,10024673.73736496,39739.51656957,66728.85274294,66728.85274294,,2026-09-06,,
940,MyShell,SHELL,myshell,0.023406683472922313,-0.71125219,4.17077868,5.31040063,9955642.70380287,4668528.59106476,425333333.33276,1000000000.0,1000000000.0,2026-09-06,,
941,SLERF (OLD),SLERF,slerf-old,0.019859419598827234,0.72339653,2.24185547,-0.78105071,9929665.11571952,306.41509441,499997750.0,499997750.0,499997750.0,2026-09-06,,
942,Dymension,DYM,dymension,0.015406289502204885,-0.5010241,2.50377237,2.36134941,9913701.9803211,1900231.60253463,643484077.0,1071475770.0,,2026-09-06,,
943,Bitcoin Diamond,BCD,bitcoin-diamond,0.052868058895632675,0.0,0.0,0.0,9859517.51259642,0.0,186492897.953,189492897.953,210000000.0,2026-09-06,,
944,ColossusXT,COLX,colossusxt,0.0007720673080000002,0.0,0.0,0.0,9830236.551021257,0.0,12732356945.0,17078629674.14936,,2026-09-06,,
945,Squid,QUID,squidrouter,0.06794088473972114,-0.04037716,1.76101133,2.47781584,9726226.621038552,7892813.58420815,143157197.0,1000000000.0,1000000000.0,2026-09-06,,
946,Boba Network,BOBA,boba-network,0.019707084378755135,0.01750397,3.58368057,-2.57997467,9727040.48345607,1398392.8787711,493580902.0,500000000.0,500000000.0,2026-09-06,,
947,Wirex Token,WXT,wirex-token,0.0009711353099012409,0.44483495,2.66530484,-7.69285413,9711353.099012408,313458.29604313,10000000000.0,10000000000.0,10000000000.0,2026-09-06,,
948,Decentrawood,DEOD,decentrawood,0.017717999431160873,-0.06609286,0.89857112,3.66567319,9714226.196941404,830193.76796119,548268794.94402,1890000000.0,1890000000.0,2026-09-06,,
949,IXS,IXS,ix-swap,0.05393408894874406,-0.00023437,5.50800106,-14.96692227,9708136.01077393,59045.70789911,180000000.0,180000000.0,180000000.0,2026-09-06,,
950,Bella Protocol,BEL,bella-protocol,0.12119459566294367,-0.58037162,1.46297028,3.67187241,9695567.653035494,1823878.23883157,80000000.0,100000000.0,,2026-09-06,,
951,TG Casino,TGC,tg-casino,0.12685556731741626,0.11916208,4.85160167,-8.77684433,9691765.216173746,11.27587406,76399998.99983217,76399998.99983217,100000000.0,2026-09-06,,
952,Limitless,LMTS,limitless-lmts,0.07315756292464837,0.28437231,1.38857257,-17.37620538,9627438.712900665,1219886.47985713,131598680.0,1000000000.0,1000000000.0,2026-09-06,,
953,Forta,FORT,forta,0.014815175620930023,-0.27313028,2.90795497,-3.12216126,9605039.208281534,222505.47007503,648324357.0,1000000000.0,1000000000.0,2026-09-06,,
954,APX,APX,apollox,0.21739925399217735,-0.25845602,-0.55101543,-0.96923477,9601703.266346212,1360.59116678,44166219.93878465,3975255603.374132,,2026-09-06,,
955,Haedal Protocol,HAEDAL,haedal-protocol,0.01868514105558501,-0.41891481,2.13894531,1.17808458,9576134.790987318,1676781.77153824,512500000.0,1000000000.0,1000000000.0,2026-09-06,,
956,Wecan Group,WECAN,wecan-group,0.001595402295033269,-0.03328714,-1.51507892,7.04957076,9572413.770199614,2130.2285472,6000000000.0,6000000000.0,6000000000.0,2026-09-06,,
957,Micron Tokenized Stock (Reality),rMU,micron-tokenized-stock-reality,1014.0273152276446,0.06670269,0.27120489,8.317146,9508967.990917884,590890.58150271,9377.42785438,9377.42785438,,2026-09-06,,
958,SK hynix tokenized stock (xStock),SKHYx,sk-hynix-tokenized-stock-xstock,175.99253385972585,0.18463802,0.32859792,7.24923144,9503355.386869164,206534.14134246,53998.62811478,348168.3020736,,2026-09-06,,
959,AITECH Cloud Network,ACN,solidus-ai-tech,0.005314568541410314,-0.2774011,-0.70732193,-3.62722758,9482046.438924316,1216497.5112658,1784161097.0,1986052500.0,2000000000.0,2026-09-06,,
960,Meta tokenized stock (xStock),METAX,meta-tokenized-stock-xstock,616.8064345121489,-0.05593679,0.54672156,6.32125751,9483907.213445438,1668462.84088232,15375.82405564,215976.34308727,,2026-09-06,,
961,Cookie DAO,COOKIE,cookie,0.011791835295789541,-0.35768541,-0.98238143,-5.03872085,9466891.698520467,2027262.33578049,802834458.0,999892386.0,1000000000.0,2026-09-06,,
962,EGL1,EGL1,egl1,0.009455839918886906,0.20105246,-5.0351328,-16.8049018,9455839.918886906,668355.91255737,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
