rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
962,Commonwealth,CWU,commonwealth,0.01120896846039037,0.24983041,2.34028603,0.59577582,10093640.463794995,17760.29528017,900496820.8683378,999999308.4305269,1000000000.0,2026-07-22,,
963,AITECH Cloud Network,ACN,solidus-ai-tech,0.005640032632943096,-0.03886823,-1.68464304,-3.23945696,10062726.809507553,3980058.4247351,1784161097.0,1986052500.0,2000000000.0,2026-07-22,,
964,OpenKaito,SN5,openkaito,2.88772177163238,0.9733599,4.44957892,2.55583872,10053164.414228844,61104.92839606,3481348.0,3481348.0,,2026-07-22,,
965,Dolomite,DOLO,dolomite,0.022759700986176804,0.52708451,2.36822038,2.5151535,10051183.91784724,3356707.34525841,441621967.0,998851995.6451048,1000000000.0,2026-07-22,,
966,SideShift Token,XAI,sideshift-token,0.06930115990544528,0.0,0.63110758,2.46508105,10000139.21745186,0.0,144299738.0,210000000.0,210000000.0,2026-07-22,,
967,KernelDAO,KERNEL,kerneldao,0.034821018190239326,0.23297546,1.36818551,-7.58021839,9969536.772431405,30847480.35169641,286308020.0,1000000000.0,1000000000.0,2026-07-22,,
968,Wayfinder,PROMPT,wayfinder,0.020404493828860802,0.52016563,-2.87210826,3.22811784,9943206.233632717,5856390.38320853,487304724.0,1000000000.0,1000000000.0,2026-07-22,,
969,Nexa (nexaagent.xyz),NXA,nexaagent-xyz,0.9943050925479999,0.0110233,1.64797263,3.12205465,9943050.925479999,0.0,10000000.0,1000000000.0,1000000000.0,2026-07-22,,
970,Balancer,BAL,balancer,0.1421729815125321,-2.87947984,41.27520996,47.32978883,9922098.448289879,3999529.88254641,69788917.29449508,72368512.92020285,96150704.0,2026-07-22,,
971,Redbelly Network,RBNT,redbelly-network,0.003716571535666996,-0.09995218,0.13305509,0.07868681,9892446.488413244,163409.49419084,2661712923.7196,10000000000.0,10000000000.0,2026-07-22,,
972,Simon's Cat,CAT,simonscat,1.3061632337007002e-06,-0.18190401,1.59349212,1.41938022,9883335.5630809,1996080.49959563,7566692514440.816,8098237710343.852,9000000000000.0,2026-07-22,,
973,ColossusXT,COLX,colossusxt,0.0007720673080000002,0.0,0.0,0.0,9830236.551021257,0.0,12732356945.0,16986857598.755594,,2026-07-22,,
974,Gods Unchained,GODS,gods-unchained,0.02243121458778266,-0.34650258,-0.14897291,-3.64808103,9804309.887265112,176650.777256,437083326.402,500000000.0,500000000.0,2026-07-22,,
975,Hegic,HEGIC,hegic,0.013931769403604397,0.70482804,0.98993764,0.45886036,9804167.152006377,39.24028159,703727349.1958504,3012009888.0,3012009888.0,2026-07-22,,
976,Ambire Wallet,WALLET,ambire-wallet,0.013549620308460722,-0.00456225,10.87247225,8.8389908,9798473.351401092,13658.49741819,723154828.5735121,723154828.5735121,1000000000.0,2026-07-22,,
977,Clash of Lilliput,COL,clash-of-lilliput,0.11931661110575999,-0.01214458,1.48098994,3.00980186,9792839.266538588,0.0,82074400.0,1000000000.0,1000000000.0,2026-07-22,,
978,Space and Time,SXT,space-and-time,0.006965043096109695,-0.02837871,-5.99857938,-19.69462172,9751060.334553573,85170054.29135029,1400000000.0,5000000000.0,5000000000.0,2026-07-22,,
979,GeorgePlaysClashRoyale,CLASH,georgeplaysclashroyale,0.009731963091117906,-0.41190104,7.19217048,-7.96068008,9728924.74895599,688935.10359664,999687797.607382,999687797.607382,999999967.828928,2026-07-22,,
980,Bertram The Pomeranian,BERT,bertram-the-pomeranian,0.00999107569322505,0.51341012,-8.12108319,7.81436441,9658865.812333208,916648.22996242,966749338.0,979946262.03,979947881.0,2026-07-22,,
981,APX,APX,apollox,0.21856437453555747,0.0,-0.19017621,-0.77000343,9653139.707189469,0.0,44166116.86008798,3975255603.427746,,2026-07-22,,
982,iShares Core MSCI Emerging Markets Tokenized ETF (Ondo),IEMGon,ishares-core-msci-emerging-markets-tokenized-etf-ondo,79.79786646491023,-0.29906593,1.83229213,-1.87862092,9637484.251337435,1490500.29664553,120773.7083494,120773.7083494,,2026-07-22,,
983,USDM,USDM,usdm,1.007171108684551,1.225578,-1.04643593,0.34219212,9620926.407374045,1042414.68309025,9552424.93,9552424.93,,2026-07-22,,
984,Portal,PORTAL,portal-gaming,0.010982085555287712,0.44422924,2.83339471,-0.3589908,9596056.254383862,15128891.58757958,873791795.3811152,1000000000.0,1000000000.0,2026-07-22,,
985,AVA,AVA,ava-sol,0.009581348892477953,-4.70831397,14.57914427,61.90651559,9573611.5932959,2147791.36613484,999192462.432077,999192462.432077,999995926.72,2026-07-22,,
986,Buttcoin,BUTTCOIN,buttcoin,0.009562551369415325,-1.73092488,-7.89532082,-14.37834288,9562060.236776993,659399.08227467,999948640.0,999948640.0,999948640.0,2026-07-22,,
987,Verified Emeralds,VEREM,verified-emeralds,3.802436785738702,0.00594726,-2.31506445,12.29467503,9506091.964346755,160879.52125879,2500000.0,50000000.0,50000000.0,2026-07-22,,
988,Sophon,SOPH,sophon,0.004746145005080902,-1.65256401,4.49100569,1.42695637,9492290.010161804,12359587.14871539,2000000000.0,10000000000.0,10000000000.0,2026-07-22,,
989,Boba Network,BOBA,boba-network,0.019180643715928036,0.28960726,-0.2030207,-4.59975291,9467199.426248392,5034270.15909055,493580902.0,500000000.0,500000000.0,2026-07-22,,
990,StakeStone,STO,stakestone,0.04192643349209513,0.84780416,1.57122197,-6.78300528,9447422.999576624,5156426.23730517,225333333.0,1000000000.0,1000000000.0,2026-07-22,,
991,Ready Cards,READY,ready,0.009452014276155617,-0.20473326,20.29837059,2.60913289,9452014.276155617,1487707.67274526,1000000000.0,1000000000.0,1000000000.0,2026-07-22,,
992,Invesco QQQ Trust Tokenized bStocks,QQQB,invesco-qqq-trust-tokenized-bstocks,707.2213056456752,0.04247147,1.13767405,-2.31906078,9425199.231040569,297312807.40682125,13327.08609851,13327.08609851,,2026-07-22,,
993,FirmaChain,FCT,firmachain,0.007791252730215483,0.00254172,0.6766178,0.45303277,9410125.393092543,52330.45274657,1207780791.989825,1218337633.012526,,2026-07-22,,
994,Decentralized Social,DESO,deso,1.0552514662403114,-8.17491891,-21.688355,-32.99513609,9375419.64086483,6931.51499809,8884536.0,10808492.0,10808492.0,2026-07-22,,
995,PolySwarm,NCT,polyswarm,0.0049430877499986965,0.50389484,0.60556007,-0.67601118,9320195.818117162,102964.34626034,1885500782.0,1885913076.0,1885913076.0,2026-07-22,,
996,Ellipsis,EPS,ellipsis,0.012846212933553076,0.0,0.27922821,-1.30004244,9296824.491687136,0.0,723701571.7997887,723701571.7997887,1000000000.0,2026-07-22,,
997,Aura,AURA,aura,0.009610876458995892,-0.15197773,7.72967253,-6.00596963,9258047.92117664,405332.82941272,963288620.0,963288620.0,965383478.0,2026-07-22,,
998,iShares Russell 1000 Growth Tokenized ETF (Ondo),IWFon,ishares-russell-1000-growth-tokenized-etf-ondo,483.6114878032464,-0.24171143,0.4200068,-1.61438355,9178866.170629395,725751.35779095,18979.83485116,18979.83485116,,2026-07-22,,
999,Fusionist,ACE,fusionist,0.08743344232295142,1.2535911,-18.95598651,23.86276045,9152134.045869563,39419425.13793287,104675440.0,146307870.0,147000000.0,2026-07-22,,
1000,Checkmate,CHECK,checkmate,0.029805991484383444,-0.17191403,9.10224103,7.26798722,9120136.796597213,5890331.98817583,305983339.0,1000000000.0,1000000000.0,2026-07-22,,
1001,Vow,VOW,vow,0.025597601285807604,0.03362903,1.09177512,-1.22275809,9120048.259868708,100001.24487463,356285269.0,1142857140.0,1142857142.0,2026-07-22,,
1002,AriaAI,ARIA,aria-ai,0.025396345318385888,0.36273621,0.09846696,7.48684123,9120109.792783743,1404737.40067488,359111111.4,1000000000.0,1000000000.0,2026-07-22,,
1003,Meta Platforms Tokenized Stock (Ondo),METAon,meta-platforms-tokenized-stock-ondo,642.0458468657314,0.0307101,-0.7111377,-2.97303274,8981931.940327948,2483951.6002181,13989.54916409,13989.54916409,,2026-07-22,,
1004,CoinEx Token,CET,coinex-token,0.012634750588943535,-0.07670443,-0.21819424,-0.37060698,8953408.567519667,34033.94780475,708633582.0,2777476547.0,10000000000.0,2026-07-22,,
1005,Energy Web Token,EWT,energy-web-token,0.29764342341447625,0.38668341,3.22705684,2.14214652,8947797.669478416,289521.47960135,30062138.0,81423786.71913104,100000000.0,2026-07-22,,
1006,ThunderCore,TT,thundercore,0.0006309887753243448,0.06194699,-0.36288911,-2.77849691,8945799.8352932,282919.91232392,14177431018.0,14177431018.0,,2026-07-22,,
1007,Union,U,union,0.004628594528418026,6.11194702,-93.94052548,-96.88512984,8882504.329760613,2320608.54913515,1919050000.0,10000000000.0,,2026-07-22,,
1008,BOB (Build on Bitcoin),BOB,bob-build-on-bitcoin,0.0039673296655073804,-1.97054213,0.95174782,-0.65264003,8807471.857426384,3059237.75793611,2220000000.0,10000000000.0,10000000000.0,2026-07-22,,
1009,Apple Tokenized Stock (Ondo),AAPLon,apple-tokenized-stock-ondo,325.47148470276045,0.10011511,-0.37440371,3.04971839,8805617.698442532,4000339.70923967,27054.95907417,27054.95907417,27054.95907417,2026-07-22,,
1010,Dexsport,DESU,dexsport,0.014652313374401121,-0.03432929,-0.10629078,-0.50672472,8791388.024640672,17181.35399368,600000000.0,600000000.0,600000000.0,2026-07-22,,
1011,XION,XION,xion,0.11697921106045923,-0.02219093,-0.36389121,-1.22688682,8756297.851647953,65227.26038562,74853452.782498,200000000.0,200000000.0,2026-07-22,,
1012,Konnect,KCT,konnect,0.0011858569211359628,-0.27855353,-23.22999125,29.03562404,8745694.840812003,466502.54230547,7375000040.0,10000000000.0,10000000000.0,2026-07-22,,
1013,Intuition,TRUST,intuition,0.048426692893513465,-0.09183448,-3.85408114,-1.11447855,8699750.389249502,2220606.8809556,179647832.0,1054807692.3076923,,2026-07-22,,
1014,OWB,OWB,owb,0.019074044809666475,1.17999307,7.13618074,60.62744133,8681196.927279608,59245.59304944,455131410.9779218,1000000000.0,1000000000.0,2026-07-22,,
1015,Echelon Prime,PRIME,echelon-prime,0.2426414405610517,0.00710594,-2.05328057,7.92822895,8680216.314642014,397520.99705914,35773841.0,111111111.1,111111112.0,2026-07-22,,
1016,Everscale,EVER,everscale,0.004355923699762115,0.03138627,1.86607204,-9.51884008,8648788.791677997,6982.48173705,1985523482.0,2117524486.0,,2026-07-22,,
1017,Dymension,DYM,dymension,0.015212654135190575,-0.53705662,2.53646669,-1.91233112,8640900.381043967,2826054.74301517,568007417.0,1069192611.0,,2026-07-22,,
1018,Paris Saint-Germain Fan Token,PSG,paris-saint-germain-fan-token,0.5230292606628208,0.05014214,0.15368482,-1.97884171,8615016.273854269,3552712.75086058,16471384.9143673,19890000.0,19890000.0,2026-07-22,,
1019,heyAura,ADX,adx-net,0.05825351349199764,0.10387898,-0.91550991,-3.95561493,8615694.64546645,4285982.10160286,147900000.0,150000000.0,150000000.0,2026-07-22,,
1020,MyShell,SHELL,myshell,0.021028418065409275,0.17095022,1.47729579,4.61530861,8602959.479638433,5461608.58655757,409111111.11063,1000000000.0,1000000000.0,2026-07-22,,
1021,GRIFFAIN,GRIFFAIN,griffain,0.008601528378042783,0.59144554,0.7895352,3.46875933,8600505.828349201,5116394.34846855,999881120.0,999881120.0,999881120.0,2026-07-22,,
1022,Act I : The AI Prophecy,ACT,act-i-the-ai-prophecy,0.009065851380552097,0.47786366,4.21722565,7.04244276,8596597.313037837,41094190.52960838,948239382.291122,948239382.291122,,2026-07-22,,
1023,Resolv,RESOLV,resolv,0.01996543182257506,-0.05773263,0.85309485,7.91497118,8588297.508307701,8525906.9165968,430158364.94940466,1000000000.0,1000000000.0,2026-07-22,,
1024,Wilder World,WILD,wilder-world,0.01716627956125056,-0.2029523,0.32525904,-0.90561721,8582606.057508383,116752.34686738,499968908.6318912,499968908.6318912,500000000.0,2026-07-22,,
1025,Joe coin,JOE,joe-coin,0.00856578127206605,-0.12331615,-2.09678093,17.60082042,8565781.27206605,52842.00682374,1000000000.0,1000000000.0,1000000000.0,2026-07-22,,
1026,xU3O8,XU3O8,xu3o8,5.3509567232384345,0.01476409,0.63595012,0.71383987,8561530.757181495,749353.256088,1600000.0,1600000.0,,2026-07-22,,
1027,Limitless,LMTS,limitless-lmts,0.06501587338309232,0.14555379,0.13319272,-8.22452554,8556003.116262084,2148328.48288433,131598680.0,1000000000.0,1000000000.0,2026-07-22,,
1028,YELLOW,YELLOW,yellow,0.04397369581694895,-1.11797701,-0.48947848,-14.53316387,8528075.75621267,209105.84628707,193935842.73,10000000000.0,10000000000.0,2026-07-22,,
1029,IAGON,IAG,iagon,0.022643064313210243,-0.61613556,-1.877129,5.79089425,8514254.870143227,296743.61880229,376020434.0,1000000000.0,1000000000.0,2026-07-22,,
1030,TARS AI,TAI,tars-protocol,0.009538896886164152,-0.98922376,1.83284651,0.32335478,8510506.06534427,389705.1592928,892189753.9,892189753.9,999999988.0,2026-07-22,,
1031,Augur,REP,augur,0.7732616716555938,-0.07175699,-1.01431623,-12.68690667,8505878.388211532,14098.54201751,11000000.0,11000000.0,,2026-07-22,,
1032,Reppo,REPPO,reppo,0.0220222143238864,-0.76209392,-0.19154912,-14.35906484,8470317.736211823,86282.32765656,384626069.46043986,1000000000.0,1000000000.0,2026-07-22,,
1033,Bubblemaps,BMT,bubblemaps,0.012023071004771152,0.72024572,1.26310635,1.51389806,8447925.237236897,1831448.19439365,702642880.0,1000000000.0,1000000000.0,2026-07-22,,
1034,KAIO,KAIO,kaio,0.012315524656149471,-4.71732859,-18.39037928,-41.18139225,8389951.172001828,2105770.32469357,681250000.0,10000000000.0,10000000000.0,2026-07-22,,
1035,BENQI,QI,benqi,0.0011649350557580225,0.30646704,2.64219729,-0.0402219,8387532.401457762,488310.04821181,7200000000.0,7200000000.0,7200000000.0,2026-07-22,,
1036,AI Companions,AIC,ai-companions,0.01120235783535917,-0.19850042,3.62989505,-15.84443474,8401765.015812026,1393095.98736868,749999700.0,1000000000.0,1000000000.0,2026-07-22,,
1037,4,4,4four,0.008326847402980887,0.06377527,-1.52988809,-6.88222895,8326847.402980887,5722478.35802225,1000000000.0,1000000000.0,1000000000.0,2026-07-22,,
1038,Bella Protocol,BEL,bella-protocol,0.10374310185665757,-0.18108655,0.75545744,-6.39932933,8299448.148532606,3386503.62236743,80000000.0,100000000.0,,2026-07-22,,
1039,Groestlcoin,GRS,groestlcoin,0.091541930400715,0.0,0.0,0.0,8286745.267418898,0.0,90524038.88736624,90524038.88736624,105000000.0,2026-07-22,,
1040,Santos FC Fan Token,SANTOS,santos-fc-fan-token,0.5094009746908456,0.18503249,0.81233088,-7.27110539,8198734.4636222,3162154.5599023,16094854.291549,30000000.0,30000000.0,2026-07-22,,
1041,Resistance Dog,REDO,resistance-dog,0.08189892104274017,3.37259316,28.37762864,18.33008307,8189891.527705613,230407.3591176,99999992.96,99999992.96,100000000.0,2026-07-22,,
1042,Coreum,COREUM,coreum,0.021255165455016874,1.17654757,80.78838155,56.24832053,8178818.646014795,78.57954407,384792048.0,897767382.677904,,2026-07-22,,
1043,Uchain,UCN,uchain,163.01705656266586,0.10292711,-0.03824091,3.34010562,8150852.828133293,2190483.68387531,50000.0,100000.0,100000.0,2026-07-22,,
1044,Drift,DRIFT,drift,0.01329943858305756,-0.10738712,-0.8815035,-0.86541186,8132817.14499089,3200059.65459217,611515824.085346,1000000000.0,,2026-07-22,,
1045,Heima,HEI,heima,0.10025108640841998,1.33092372,5.09093075,-2.95740805,8146339.120852906,10994855.45496728,81259360.0,82045725.0,100000000.0,2026-07-22,,
1046,SpaceX Tokenized Stock (Ondo),SPCXon,spacex-tokenized-stock-ondo,125.11293814134758,0.56149297,3.60841293,-8.79998327,8066737.212146647,2990194.82937867,64475.64362235,64475.64362235,,2026-07-22,,
1047,Moss Coin,MOC,moss-coin,0.017889912067288332,-0.02793829,-0.48296609,-0.48181285,8023441.081405579,75722.869026,448489688.0,500000000.0,500000000.0,2026-07-22,,
1048,我踏马来了,我踏马来了,wotamalaile,0.007984172537516326,-1.37768898,1.19400586,0.91084947,7984172.537516326,3295915.90003183,1000000000.0,1000000000.0,1000000000.0,2026-07-22,,
1049,SuperWalk,GRND,superwalk,0.010079799524457398,0.01339197,1.40473569,-10.62014908,7978990.600716579,32725.16439654,791582271.1906656,1000000000.0,,2026-07-22,,
1050,Soil,SOIL,soil,0.11437042741950575,-0.2149034,-2.75225992,55.68632111,7975445.264924088,43430.81203816,69733456.84606478,99000000.0,100000000.0,2026-07-22,,
1051,SUPRA,SUPRA,supra,0.00024425573757986407,-0.4842819,6.23979869,14.78354893,7950951.805612403,305062.82051963,32551750408.78083,81915340961.90637,100000000000.0,2026-07-22,,
1052,Forta,FORT,forta,0.012387935722152807,0.00285896,-1.11886452,1.70360526,7941046.054552083,279398.98557005,641030615.0,1000000000.0,1000000000.0,2026-07-22,,
1053,DEXTools,DEXT,dextools,0.11256063138945918,-0.05759785,-0.66955773,-3.9265253,7903020.482921743,8596.77099173,70211230.9194263,112551255.0,200000000.0,2026-07-22,,
1054,NVIDIA Tokenized bStocks,NVDAB,nvidia-tokenized-bstocks,205.95639775703015,-0.00515702,1.20552383,-2.99465056,7887728.094265662,2726431.10810968,38298.04842271,38298.04842271,,2026-07-22,,
1055,Quantoz USDQ,USDQ,quantoz-usdq,0.983467958831935,0.10732355,-0.13866769,-0.17028575,7848122.501408824,3433383.16369099,7980049.0,11000000.0,,2026-07-22,,
1056,DACXI,DXI,dacxi,0.0009313842514578307,1.41532431,-2.0890858,22.79191984,7822501.420937555,434065.17999715,8398790734.0,10000000000.0,,2026-07-22,,
1057,Toko Token,TKO,tokocrypto,0.04594888735633065,1.05413856,1.07661505,0.44199381,7792724.853642884,805149.5231152,169595507.13841677,495268640.66,500000000.0,2026-07-22,,
1058,DORA,DORA,dora,0.007869797656678537,0.01343107,-0.11704165,-0.86896369,7791773.251103735,347025.88187064,990085589.366,1000000000.0,1000000000.0,2026-07-22,,
1059,Agoras: Tau Net,AGRS,agoras-tokens,0.2603863223643104,-0.02907111,0.67620932,-1.58339082,7775607.103060608,9866.65164628,29861810.83728983,42000000.0,42000000.0,2026-07-22,,
1060,Stader,SD,stader,0.10987248739482319,-0.06515255,1.12865419,-0.45904208,7773996.698193206,320066.26461442,70754716.51294836,120000000.0,120000000.0,2026-07-22,,
1061,Hashflow,HFT,hashflow,0.009130328841493802,1.03713042,1.07002379,2.82317023,7752232.440483793,2221906.18412172,849063880.9473,997353568.2839,,2026-07-22,,
1062,tx,TX,tx,0.003115975761915612,-0.8719464,-3.08490117,-28.63533096,7734886.479014463,171734.74885071,2482332043.0,101927474788.0,,2026-07-22,,
1063,Galatasaray Fan Token,GAL,galatasaray-fan-token,0.9414617332237118,0.00272371,0.00601497,-1.58241283,7700979.041502384,587145.40867955,8179811.0,9975000.0,9975000.0,2026-07-22,,
1064,Chainbounty,BOUNTY,sentinel-protocol,0.01467946093989082,0.66852811,2.5608535,-0.96698553,7656778.808612864,290880.37341008,521598091.3717267,555416661.0,1000449852.0,2026-07-22,,
1065,NAVI Protocol,NAVX,navi-protocol,0.009364426886359089,-1.32774297,-19.18302461,32.09453793,7642940.83619781,1164732.17808186,816167495.24,1000000000.0,1000000000.0,2026-07-22,,
1066,Delysium,AGI,delysium,0.003743981496297722,0.14302371,5.33339595,-8.61470487,7640186.538716086,2435841.91304693,2040658199.371757,3000000000.0,,2026-07-22,,
1067,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,125.29925054559678,0.78850404,3.79636924,-8.74255366,7633397.205891128,22190908.50281737,60921.3317131,259962.04148172,,2026-07-22,,
1068,SaitaChain Coin,STC,saitama-inu-new,0.000170625315465942,0.00131457,0.01976633,-0.0025874,7627155.260952798,0.0,44701193607.318085,44710136889.83425,200000000000.0,2026-07-22,,
1069,SpaceX tokenized stock (Backpack),SPCX,spacex-tokenized-stock-backpack,125.38475759688093,0.82853445,3.83917028,-8.66855707,7604278.07924671,1301050.54503598,60647.547796,60647.547796,,2026-07-22,,
1070,Kleros,PNK,kleros,0.008292464401002899,-4.962e-05,-0.57032769,-0.60459634,7591985.185185838,7826.07403281,915528221.5341986,915528222.0793128,,2026-07-22,,
1071,AS Roma Fan Token,ASR,as-roma-fan-token,0.8633185458880093,-0.0285262,0.09981793,-0.11186387,7540972.676965158,3369186.16334075,8734867.0,9995000.0,9995000.0,2026-07-22,,
